POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016010110;0,0;1;0;9;;;;;5,1;1;3,8;9;4,5;1;901;9;5,1;1;934;9;0;9;;;;;;;;;;;;;;;4,5;9;1017,0;1;1022,0;1;;;1021,9;9;4,4;1;140;1;8,6;1;130;1;959;9;4,6;1;150;1;955;9;;;;;;;;;;;8,0;1;;;959;9;91;1;91;9;946;9;95;9;901;9;6,2;9;0;9;60;9;;;8,0;9;17,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010111;0,0;1;0;9;;;;;6,7;1;5,0;9;5,2;1;1001;9;6,7;1;1100;9;0;9;;;;;;;;;;;;;;;5,9;9;1015,9;1;1020,9;1;;;1020,9;9;6,0;1;150;1;12,0;1;150;1;1045;9;6,7;1;150;1;1048;9;;;;;;;;;;;10,8;1;;;1045;9;89;1;89;9;1052;9;91;9;1001;9;6,7;9;0;9;60;9;;;8,7;9;20,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010112;0,0;1;0;9;;;;;7,8;1;5,5;9;6,7;1;1101;9;7,8;1;1152;9;0;9;;;;;;;;;;;;;;;6,7;9;1014,4;1;1019,3;1;;;1019,3;9;6,2;1;150;1;12,7;1;140;1;1125;9;7,2;1;140;1;1131;9;;;;;;;;;;;11,9;1;;;1125;9;85;1;85;9;1132;9;89;9;1101;9;6,9;9;0;9;60;9;;;9,0;9;21,9;1;;;;;;;;;;;;;;;;;8;9;5;9;8;9;2;9;;;3;9;8;9;250;9;8;9;4;9;2500;9;;;;;;;;;;;;;3;9;10000;9;;;4;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2016010113;0,0;1;0;9;;;;;7,9;1;5,8;9;7,8;1;1201;9;8,0;1;1227;9;0;9;;;;;;;;;;;;;;;6,9;9;1013,4;1;1018,3;1;;;1018,3;9;4,4;1;150;1;12,1;1;150;1;1209;9;6,4;1;150;1;1209;9;;;;;;;;;;;11,4;1;;;1210;9;86;1;85;9;1201;9;86;9;1232;9;7,1;9;0;9;60;9;;;9,2;9;22,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010114;0,0;1;0;9;;;;;7,6;1;5,6;9;7,5;1;1335;9;7,9;1;1301;9;0;9;;;;;;;;;;;;;;;6,7;9;1012,4;1;1017,3;1;;;1017,3;9;4,0;1;150;1;9,5;1;150;1;1317;9;5,5;1;140;1;1322;9;;;;;;;;;;;9,1;1;;;1317;9;87;1;86;9;1301;9;87;9;1331;9;7,0;9;0;9;60;9;;;9,1;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010115;0,0;1;0;9;;;;;7,8;1;5,5;9;7,6;1;1401;9;7,8;1;1424;9;0;9;;;;;;;;;;;;;;;6,7;9;1011,3;1;1016,2;1;;;1016,2;9;4,8;1;150;1;11,3;1;160;1;1420;9;4,8;1;150;1;1500;9;;;;;;;;;;;9,8;1;;;1420;9;85;1;85;9;1438;9;87;9;1401;9;6,9;9;0;9;60;9;;;9,0;9;21,9;1;;;;;;;;;;;;;;;;;8;9;8;9;8;9;2;9;;;5;9;8;9;250;9;8;9;4;9;2500;9;;;;;;;;;;;;;3;9;7000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2016010116;0,0;1;0;9;;;;;7,8;1;5,3;9;7,8;1;1501;9;7,9;1;1503;9;0;9;;;;;;;;;;;;;;;6,7;9;1009,9;1;1014,8;1;;;1014,8;9;6,1;1;140;1;12,2;1;130;1;1554;9;6,1;1;140;1;1600;9;;;;;;;;;;;10,2;1;;;1523;9;84;1;84;9;1503;9;85;9;1501;9;6,9;9;0;9;60;9;;;8,9;9;21,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010117;0,0;1;0;9;;;;;8,0;1;5,0;9;7,8;1;1601;9;8,0;1;1656;9;0;9;;;;;;;;;;;;;;;6,6;9;1007,9;1;1012,8;1;;;1012,8;9;6,3;1;130;1;13,1;1;150;1;1637;9;6,8;1;130;1;1654;9;;;;;;;;;;;12,3;1;;;1637;9;81;1;81;9;1650;9;84;9;1601;9;6,7;9;0;9;60;9;;;8,7;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010118;0,0;1;0;9;;;;;8,0;1;5,0;9;8,0;1;1701;9;8,2;1;1726;9;0;9;;;;;;;;;;;;;;;6,6;9;1007,6;1;1012,5;1;;;1012,4;9;7,1;1;140;1;14,6;1;120;1;1724;9;7,7;1;140;1;1732;9;;;;;;;;;;;13,6;1;;;1725;9;81;1;79;9;1717;9;81;9;1755;9;6,7;9;0;9;41;9;;;8,7;9;21,6;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;3;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2016010119;0,0;1;0;9;;;;;8,2;1;4,8;9;8,0;1;1801;9;8,2;1;1843;9;0;9;;;;;;;;;;;;;;;6,7;9;1006,7;1;1011,6;1;;;1011,6;9;6,1;1;140;1;15,1;1;150;1;1841;9;7,2;1;140;1;1801;9;;;;;;;;;;;14,8;1;;;1841;9;79;1;79;9;1839;9;81;9;1801;9;6,6;9;0;9;38;9;;;8,6;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010120;0,0;1;0;9;;;;;8,2;1;3,9;9;8,1;1;1906;9;8,2;1;1901;9;0;9;;;;;;;;;;;;;;;6,3;9;1005,4;1;1010,3;1;;;1010,3;9;5,3;1;140;1;14,6;1;140;1;1930;9;7,2;1;140;1;1940;9;;;;;;;;;;;13,3;1;;;1930;9;75;1;75;9;1943;9;79;9;1903;9;6,2;9;0;9;0;9;;;8,1;9;20,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010121;0,0;1;0;9;;;;;8,1;1;3,9;9;8,1;1;2047;9;8,2;1;2001;9;0;9;;;;;;;;;;;;;;;6,3;9;1004,0;1;1008,9;1;;;1008,9;9;7,2;1;150;1;15,0;1;140;1;2023;9;7,2;1;150;1;2100;9;;;;;;;;;;;13,8;1;;;2023;9;75;1;75;9;2001;9;75;9;2001;9;6,2;9;0;9;0;9;;;8,1;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010122;0,0;1;0;9;;;;;8,1;1;4,5;9;8,1;1;2101;9;8,2;1;2106;9;0;9;;;;;;;;;;;;;;;6,5;9;1002,7;1;1007,6;1;;;1007,6;9;6,8;1;140;1;13,8;1;140;1;2150;9;7,1;1;150;1;2103;9;;;;;;;;;;;12,5;1;;;2150;9;78;1;75;9;2101;9;78;9;2157;9;6,5;9;0;9;0;9;;;8,4;9;21,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010123;0,0;1;0;9;;;;;8,2;1;5,0;9;8,0;1;2204;9;8,2;1;2259;9;0;9;;;;;;;;;;;;;;;6,8;9;1002,5;1;1007,4;1;;;1007,2;9;5,0;1;160;1;12,5;1;150;1;2218;9;7,1;1;150;1;2225;9;;;;;;;;;;;11,9;1;;;2218;9;80;1;78;9;2201;9;80;9;2258;9;6,7;9;0;9;3;9;;;8,7;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010200;0,6;1;0;9;;;;;8,0;1;5,8;9;7,9;1;2348;9;8,2;1;2301;9;0;9;;;;;;;;;;;;;;;7,0;9;1001,6;1;1006,5;1;;;1006,5;9;5,3;1;160;1;11,0;1;130;1;2353;9;5,5;1;160;1;2337;9;;;;;;;;;;;10,1;1;;;2332;9;86;1;80;9;2301;9;86;9;2347;9;7,1;9;0;9;60;9;;;9,2;9;22,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010201;0,4;1;0;9;;;;;8,0;1;6,1;9;7,9;1;1;9;8,0;1;52;9;0;9;;;;;;;;;;;;;;;7,1;9;1000,7;1;1005,6;1;;;1005,6;9;5,1;1;160;1;12,3;1;160;1;6;9;6,2;1;160;1;13;9;;;;;;;;;;;11,4;1;;;10;9;88;1;87;9;1;9;89;9;47;9;7,2;9;0;9;60;9;;;9,4;9;22,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010202;0,0;1;;;;;;;8,4;1;6,1;9;8,0;1;101;9;8,5;1;152;9;0;9;;;;;;;;;;;;;;;7,3;9;1000,2;1;1005,0;1;;;1005,0;9;6,2;1;170;1;12,5;1;160;1;157;9;6,4;1;170;1;152;9;;;;;;;;;;;11,8;1;;;159;9;85;1;85;9;150;9;88;9;101;9;7,2;9;0;9;60;9;;;9,4;9;23,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010203;0,0;1;;;;;;;8,2;1;5,9;9;8,2;1;224;9;8,4;1;201;9;0;9;;;;;;;;;;;;;;;7,2;9;999,9;1;1004,7;1;;;1004,7;9;4,9;1;170;1;11,7;1;;;217;9;6,3;1;170;1;204;9;;;;;;;;;;;11,1;1;;;217;9;86;1;85;9;201;9;86;9;217;9;7,2;9;0;9;60;9;;;9,3;9;22,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010204;0,0;1;;;;;;;8,4;1;6,2;9;8,2;1;301;9;8,4;1;312;9;0;9;;;;;;;;;;;;;;;7,4;9;999,2;1;1004,0;1;;;1003,9;9;4,4;1;160;1;11,5;1;180;1;310;9;5,6;1;170;1;319;9;;;;;;;;;;;11,2;1;;;329;9;86;1;85;9;331;9;86;9;301;9;7,3;9;0;9;60;9;;;9,5;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010205;0,0;1;;;;;;;8,4;1;6,2;9;8,3;1;441;9;8,5;1;411;9;0;9;;;;;;;;;;;;;;;7,4;9;998,6;1;1003,4;1;;;1003,4;9;5,8;1;170;1;13,8;1;180;1;420;9;5,9;1;170;1;458;9;;;;;;;;;;;13,0;1;;;420;9;86;1;85;9;410;9;87;9;452;9;7,3;9;0;9;60;9;;;9,5;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010206;0,0;1;0;9;;;;;8,8;1;6,4;9;8,4;1;501;9;8,8;1;557;9;0;9;;;;;;;;;;;;;;;7,7;9;998,0;1;1002,8;1;;;1002,8;9;6,0;1;170;1;13,9;1;170;1;545;9;6,8;1;170;1;545;9;;;;;;;;;;;12,6;1;;;545;9;85;1;85;9;544;9;86;9;501;9;7,4;9;0;9;60;9;;;9,6;9;23,9;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;7;9;7;9;300;9;;;;;;;;;;;;;;;;;;;0;9;18000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016010207;0,0;1;0;9;;;;;9,5;1;6,2;9;8,8;1;601;9;9,5;1;653;9;0;9;;;;;;;;;;;;;;;8,0;9;997,7;1;1002,5;1;;;1002,5;9;6,3;1;170;1;12,7;1;180;1;612;9;6,5;1;170;1;640;9;;;;;;;;;;;11,7;1;;;612;9;80;1;80;9;659;9;85;9;601;9;7,3;9;0;9;60;9;;;9,5;9;24,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010208;0,0;1;0;9;;;;;10,0;1;5,9;9;9,5;1;701;9;10,0;1;746;9;0;9;;;;;;;;;;;;;;;8,1;9;997,8;1;1002,6;1;;;1002,4;9;6,4;1;170;1;13,2;1;180;1;706;9;6,5;1;170;1;703;9;;;;;;;;;;;12,9;1;;;710;9;76;1;76;9;800;9;80;9;701;9;7,1;9;0;9;12;9;;;9,3;9;24,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010209;0,0;1;0;9;;;;;10,2;1;6,1;9;10,0;1;801;9;10,2;1;838;9;0;9;;;;;;;;;;;;;;;8,3;9;997,5;1;1002,3;1;;;1002,3;9;6,6;1;180;1;14,1;1;180;1;806;9;7,1;1;180;1;845;9;;;;;;;;;;;13,6;1;;;810;9;76;1;75;9;857;9;77;9;814;9;7,2;9;0;9;0;9;;;9,4;9;25,0;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;300;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2016010210;0,0;1;0;9;;;;;10,7;1;5,8;9;10,2;1;901;9;10,7;1;936;9;0;9;;;;;;;;;;;;;;;8,4;9;997,5;1;1002,3;1;;;1002,3;9;6,3;1;180;1;13,4;1;170;1;905;9;7,1;1;180;1;935;9;;;;;;;;;;;12,5;1;;;933;9;72;1;72;9;928;9;75;9;901;9;7,0;9;0;9;0;9;;;9,2;9;25,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010211;0,0;1;0;9;;;;;10,7;1;6,1;9;10,6;1;1032;9;10,7;1;1001;9;0;9;;;;;;;;;;;;;;;8,5;9;997,2;1;1002,0;1;;;1002,0;9;7,2;1;180;1;14,4;1;180;1;1027;9;7,5;1;180;1;1055;9;;;;;;;;;;;13,2;1;;;1027;9;73;1;72;9;1001;9;74;9;1038;9;7,2;9;0;9;0;9;;;9,4;9;25,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010212;0,0;1;5;9;;;;;10,7;1;6,1;9;10,6;1;1105;9;10,7;1;1101;9;0;9;;;;;;;;;;;;;;;8,5;9;996,7;1;1001,5;1;;;1001,4;9;7,8;1;190;1;16,1;1;190;1;1126;9;8,0;1;180;1;1150;9;;;;;;;;;;;14,3;1;;;1157;9;73;1;73;9;1101;9;74;9;1104;9;7,2;9;0;9;0;9;;;9,4;9;25,4;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;7;9;6;9;300;9;;;;;;;;;;;;;;;;;;;80;9;15000;9;;;8;9;6;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2016010213;2,2;1;60;9;;;;;9,4;1;6,8;9;9,4;1;1253;9;10,6;1;1201;9;0;9;;;;;;;;;;;;;;;8,2;9;996,5;1;1001,3;1;;;1001,1;9;8,0;1;180;1;16,4;1;200;1;1207;9;9,0;1;190;1;1215;9;;;;;;;;;;;14,6;1;;;1256;9;84;1;73;9;1202;9;84;9;1250;9;7,6;9;0;9;36;9;;;9,9;9;24,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
