POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018010110;1,4;1;0;9;;;;;6,7;1;4,8;9;6,7;1;948;9;7,3;1;901;9;0;9;;;;;;;;;5,9;9;;;6,0;9;5,9;9;993,4;1;998,2;1;;;998,2;9;3,7;1;150;1;11,2;1;180;1;906;9;6,8;1;190;1;903;9;;;;;;;;;;;10,8;1;;;910;9;88;1;82;9;901;9;88;9;954;9;6,7;9;0;9;60;9;;;8,6;9;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010111;0,2;1;0;9;;;;;7,7;1;4,5;9;6,7;1;1001;9;7,7;1;1049;9;0;9;;;;;;;;;6,0;9;;;6,2;9;6,3;9;990,6;1;995,4;1;;;995,4;9;7,2;1;180;1;12,9;1;170;1;1035;9;7,2;1;180;1;1100;9;;;;;;;;;;;12,0;1;;;1035;9;80;1;80;9;1058;9;89;9;1004;9;6,5;9;0;9;60;9;;;8,4;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010112;0,0;1;0;9;;;;;7,9;1;4,6;9;7,6;1;1108;9;8,0;1;1148;9;0;9;;;;;;;;;7,7;9;;;7,0;9;6,4;9;989,4;1;994,2;1;;;994,1;9;5,1;1;180;1;13,9;1;170;1;1116;9;7,1;1;180;1;1101;9;;;;;;;;;;;13,2;1;;;1116;9;80;1;80;9;1101;9;81;9;1113;9;6,6;9;0;9;60;9;;;8,5;9;21,2;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;5;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;1;9;1;9;1;9;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2018010113;0,2;1;0;9;;;;;7,5;1;5,1;9;7,5;1;1300;9;8,1;1;1207;9;0;9;;;;;;;;;6,7;9;;;6,9;9;6,4;9;988,8;1;993,6;1;;;993,6;9;5,2;1;180;1;12,1;1;170;1;1202;9;6,2;1;180;1;1211;9;;;;;;;;;;;11,1;1;;;1210;9;85;1;78;9;1210;9;85;9;1254;9;6,8;9;0;9;43;9;;;8,8;9;21,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010114;0,0;1;0;9;;;;;8,0;1;5,8;9;7,5;1;1301;9;8,0;1;1358;9;0;9;;;;;;;;;6,7;9;;;6,8;9;7,0;9;989,5;1;994,3;1;;;993,6;9;4,6;1;200;1;9,0;1;200;1;1302;9;5,4;1;180;1;1302;9;;;;;;;;;;;8,5;1;;;1310;9;86;1;85;9;1301;9;87;9;1312;9;7,1;9;0;9;60;9;;;9,2;9;22,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010115;0,6;1;10;9;;;;;7,9;1;5,1;9;7,5;1;1452;9;8,5;1;1436;9;0;9;;;;;;;;;6,9;9;;;6,9;9;6,6;9;992,2;1;997,0;1;;;994,3;9;15,0;1;320;1;21,6;1;330;1;1443;9;15,0;1;320;1;1445;9;;;;;;;;;;;19,5;1;;;1443;9;83;1;83;9;1500;9;89;9;1429;9;6,8;9;0;9;60;9;;;8,8;9;21,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010116;0,0;1;60;9;;;;;8,3;1;4,8;9;7,6;1;1509;9;8,4;1;1559;9;0;9;;;;;;;;;7,0;9;;;6,7;9;6,7;9;994,9;1;999,7;1;;;997,1;9;11,1;1;300;1;20,9;1;320;1;1513;9;15,2;1;320;1;1501;9;;;;;;;;;;;19,4;1;;;1513;9;79;1;77;9;1545;9;85;9;1505;9;6,6;9;0;9;29;9;;;8,6;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010117;0,0;1;60;9;;;;;8,7;1;4,1;9;8,3;1;1601;9;8,7;1;1628;9;0;9;;;;;;;;;8,1;9;;;7,1;9;6,7;9;997,1;1;1001,9;1;;;999,7;9;11,5;1;290;1;19,9;1;280;1;1644;9;12,1;1;290;1;1653;9;;;;;;;;;;;19,2;1;;;1640;9;73;1;72;9;1651;9;79;9;1601;9;6,3;9;0;9;0;9;;;8,2;9;21,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010118;0,0;1;51;9;;;;;9,1;1;5,0;9;8,6;1;1708;9;9,2;1;1739;9;0;9;;;;;;;;;8,4;9;;;7,9;9;7,2;9;998,6;1;1003,4;1;;;1001,9;9;11,4;1;280;1;20,1;1;290;1;1746;9;11,7;1;290;1;1755;9;;;;;;;;;;;18,2;1;;;1710;9;75;1;70;9;1747;9;75;9;1705;9;6,7;9;0;9;0;9;;;8,7;9;22,7;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;5500;9;;;6;9;2;9;2;9;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2018010119;0,0;1;0;9;;;;;9,2;1;3,8;9;9,1;1;1801;9;9,5;1;1820;9;0;9;;;;;;;;;8,7;9;;;8,3;9;6,8;9;1000,3;1;1005,1;1;;;1003,4;9;11,2;1;280;1;20,6;1;290;1;1829;9;12,7;1;290;1;1845;9;;;;;;;;;;;18,0;1;;;1832;9;69;1;69;9;1818;9;75;9;1801;9;6,1;9;0;9;0;9;;;8,0;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010120;0,0;1;0;9;;;;;9,5;1;3,9;9;9,1;1;1930;9;9,5;1;1956;9;0;9;;;;;;;;;8,7;9;;;8,3;9;7,0;9;1001,6;1;1006,4;1;;;1005,1;9;12,1;1;280;1;19,1;1;270;1;2000;9;12,3;1;280;1;1924;9;;;;;;;;;;;18,2;1;;;1943;9;68;1;68;9;1901;9;71;9;1913;9;6,2;9;0;9;0;9;;;8,1;9;22,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010121;0,0;1;0;9;;;;;9,6;1;3,9;9;9,4;1;2006;9;9,6;1;2042;9;0;9;;;;;;;;;8,9;9;;;8,6;9;7,1;9;1003,2;1;1008,0;1;;;1006,4;9;12,6;1;290;1;20,7;1;300;1;2041;9;12,8;1;290;1;2054;9;;;;;;;;;;;18,7;1;;;2055;9;68;1;66;9;2042;9;70;9;2005;9;6,2;9;0;9;0;9;;;8,1;9;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010122;0,0;1;0;9;;;;;9,5;1;3,9;9;9,4;1;2148;9;9,6;1;2101;9;0;9;;;;;;;;;9,0;9;;;8,6;9;7,0;9;1004,2;1;1009,0;1;;;1007,9;9;12,8;1;290;1;20,9;1;280;1;2141;9;13,1;1;290;1;2156;9;;;;;;;;;;;20,0;1;;;2141;9;68;1;65;9;2142;9;69;9;2101;9;6,2;9;0;9;0;9;;;8,1;9;22,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010123;0,0;1;0;9;;;;;9,4;1;3,8;9;9,2;1;2248;9;9,6;1;2208;9;0;9;;;;;;;;;8,8;9;;;8,4;9;6,9;9;1005,2;1;1010,1;1;;;1009,0;9;11,8;1;280;1;19,9;1;280;1;2248;9;12,9;1;290;1;2217;9;;;;;;;;;;;19,0;1;;;2248;9;68;1;66;9;2223;9;69;9;2204;9;6,1;9;0;9;0;9;;;8,0;9;22,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010200;0,0;1;0;9;;;;;9,2;1;3,8;9;9,2;1;2311;9;9,4;1;2302;9;0;9;;;;;;;;;8,7;9;;;8,3;9;6,8;9;1006,2;1;1011,1;1;;;1010,0;9;11,7;1;290;1;20,2;1;280;1;2338;9;13,1;1;290;1;2343;9;;;;;;;;;;;19,4;1;;;2339;9;69;1;67;9;2302;9;70;9;2310;9;6,1;9;0;9;0;9;;;8,0;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010201;0,0;1;0;9;;;;;9,5;1;3,6;9;9,2;1;1;9;9,5;1;58;9;0;9;;;;;;;;;8,7;9;;;8,3;9;6,9;9;1007,5;1;1012,4;1;;;1011,2;9;11,3;1;300;1;18,3;1;280;1;3;9;12,2;1;290;1;13;9;;;;;;;;;;;17,2;1;;;10;9;67;1;67;9;26;9;71;9;20;9;6,1;9;0;9;0;9;;;7,9;9;22,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010202;0,0;1;0;9;;;;;9,2;1;3,6;9;9,1;1;138;9;9,5;1;101;9;0;9;;;;;;;;;8,7;9;;;8,2;9;6,8;9;1008,4;1;1013,3;1;;;1012,4;9;8,8;1;290;1;16,9;1;290;1;101;9;11,5;1;290;1;105;9;;;;;;;;;;;16,0;1;;;110;9;68;1;66;9;102;9;71;9;136;9;6,1;9;0;9;0;9;;;7,9;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010203;0,0;1;0;9;;;;;9,1;1;3,2;9;9,0;1;241;9;9,3;1;203;9;0;9;;;;;;;;;8,6;9;;;8,2;9;6,6;9;1008,5;1;1013,4;1;;;1013,2;9;8,1;1;280;1;16,4;1;280;1;219;9;10,1;1;280;1;222;9;;;;;;;;;;;15,4;1;;;219;9;67;1;66;9;220;9;71;9;236;9;5,9;9;0;9;0;9;;;7,7;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010204;0,0;1;0;9;;;;;8,9;1;2,9;9;8,9;1;358;9;9,1;1;301;9;0;9;;;;;;;;;8,5;9;;;8,1;9;6,3;9;1009,1;1;1014,0;1;;;1013,4;9;7,8;1;290;1;14,9;1;280;1;322;9;9,4;1;280;1;323;9;;;;;;;;;;;13,6;1;;;334;9;66;1;60;9;324;9;68;9;304;9;5,8;9;0;9;0;9;;;7,5;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010205;0,0;1;0;9;;;;;8,7;1;4,3;9;8,7;1;459;9;8,9;1;401;9;0;9;;;;;;;;;8,3;9;;;7,9;9;6,8;9;1009,2;1;1014,1;1;;;1013,9;9;3,7;1;290;1;11,9;1;290;1;405;9;7,8;1;290;1;401;9;;;;;;;;;;;11,3;1;;;410;9;74;1;66;9;401;9;74;9;456;9;6,4;9;0;9;0;9;;;8,3;9;21,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010206;0,0;1;0;9;;;;;8,2;1;3,6;9;8,1;1;537;9;8,7;1;501;9;0;9;;;;;;;;;7,3;9;;;7,0;9;6,2;9;1008,4;1;1013,3;1;;;1013,2;9;2,5;1;230;1;5,5;1;290;1;502;9;3,7;1;290;1;502;9;;;;;;;;;;;5,3;1;;;510;9;73;1;73;9;556;9;78;9;520;9;6,1;9;0;9;0;9;;;7,9;9;20,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;;;10000;9;;;;;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2018010207;0,0;1;0;9;;;;;8,0;1;4,3;9;7,9;1;614;9;8,4;1;607;9;0;9;;;;;;;;;7,4;9;;;7,0;9;6,4;9;1009,8;1;1014,7;1;;;1013,2;9;4,0;1;220;1;6,9;1;200;1;658;9;4,0;1;220;1;700;9;;;;;;;;;;;6,4;1;;;659;9;77;1;73;9;601;9;77;9;657;9;6,4;9;0;9;0;9;;;8,3;9;20,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010208;0,0;1;0;9;;;;;7,7;1;4,6;9;7,6;1;730;9;8,1;1;704;9;0;9;;;;;;;;;7,1;9;;;6,9;9;6,3;9;1009,2;1;1014,1;1;;;1014,0;9;4,5;1;190;1;7,9;1;210;1;711;9;4,6;1;190;1;755;9;;;;;;;;;;;7,3;1;;;711;9;81;1;77;9;701;9;81;9;728;9;6,6;9;0;9;40;9;;;8,5;9;21,0;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;0;9;7000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2018010209;0,0;1;0;9;;;;;7,9;1;4,3;9;7,6;1;801;9;7,9;1;848;9;0;9;;;;;;;;;7,3;9;;;7,0;9;6,3;9;1008,7;1;1013,6;1;;;1013,6;9;4,4;1;190;1;8,8;1;180;1;838;9;5,0;1;200;1;827;9;;;;;;;;;;;8,4;1;;;838;9;78;1;78;9;830;9;80;9;801;9;6,4;9;0;9;18;9;;;8,3;9;20,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010210;0,0;1;0;9;;;;;7,8;1;4,1;9;7,7;1;935;9;7,9;1;901;9;0;9;;;;;;;;;7,6;9;;;7,4;9;6,2;9;1008,8;1;1013,7;1;;;1013,0;9;4,3;1;180;1;8,3;1;190;1;906;9;4,6;1;190;1;908;9;;;;;;;;;;;7,6;1;;;910;9;78;1;78;9;901;9;79;9;921;9;6,3;9;0;9;0;9;;;8,2;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010211;0,0;1;0;9;;;;;8,3;1;4,3;9;7,8;1;1001;9;8,3;1;1059;9;0;9;;;;;;;;;7,8;9;;;7,8;9;6,5;9;1007,4;1;1012,3;1;;;1012,3;9;5,4;1;180;1;10,3;1;180;1;1053;9;5,9;1;180;1;1054;9;;;;;;;;;;;9,1;1;;;1051;9;76;1;76;9;1045;9;78;9;1001;9;6,4;9;0;9;0;9;;;8,3;9;21,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010212;0,0;1;0;9;;;;;8,8;1;5,0;9;8,2;1;1101;9;8,8;1;1158;9;0;9;;;;;;;;;8,4;9;;;8,4;9;7,1;9;1006,1;1;1011,0;1;;;1011,0;9;5,7;1;180;1;11,1;1;190;1;1143;9;6,1;1;190;1;1145;9;;;;;;;;;;;10,0;1;;;1145;9;77;1;76;9;1101;9;77;9;1114;9;6,7;9;0;9;0;9;;;8,7;9;22,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
