POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021010110;0,0;1;;;;;;;1,9;1;0,2;1;1,2;1;901;9;1,9;1;959;9;0;9;;;;;;;;;2,9;9;;;1,4;9;1,3;1;1006,4;1;1011,4;1;;;1011,0;1;2,1;1;160;1;3,7;1;170;1;942;9;2,4;1;160;1;946;9;;;;;;;;;;;3,6;1;;;942;9;89;1;89;1;940;9;91;1;901;9;4,9;1;0;9;60;9;;;6,2;1;11,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010111;0,0;1;;;;;;;2,4;1;0,9;1;1,9;1;1001;9;2,4;1;1100;9;0;9;;;;;;;;;3,4;9;;;2,5;9;1,8;1;1006,5;1;1011,5;1;;;1011,3;1;2,1;1;170;1;3,1;1;170;1;1024;9;2,1;1;170;1;1001;9;;;;;;;;;;;3,0;1;;;1024;9;89;1;88;1;1008;9;89;1;1001;9;5,1;1;0;9;60;9;;;6,5;1;12,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010112;0,0;1;;;;;;;3,2;1;1,1;1;2,4;1;1101;9;3,2;1;1155;9;0;9;;;;;;;;;4,2;9;;;3,8;9;2,4;1;1006,3;1;1011,3;1;;;1011,3;1;1,1;1;170;1;3,0;1;170;1;1101;9;2,1;1;160;1;1101;9;;;;;;;;;;;2,9;1;;;1110;9;86;1;86;1;1153;9;89;1;1101;9;5,2;1;0;9;60;9;;;6,6;1;13,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010113;0,0;1;;;;;;;3,8;1;1,3;1;3,0;1;1209;9;3,8;1;1254;9;0;9;;;;;;;;;4,4;9;;;3,6;9;2,8;1;1006,1;1;1011,1;1;;;1011,1;1;1,0;1;250;1;2,4;1;320;1;1253;9;1,5;1;170;1;1220;9;;;;;;;;;;;2,3;1;;;1253;9;84;1;83;1;1253;9;87;1;1204;9;5,2;1;0;9;60;9;;;6,7;1;14,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010114;0,0;1;;;;;;;4,5;1;0,0;1;3,8;1;1301;9;4,5;1;1331;9;0;9;;;;;;;;;4,4;9;;;4,5;9;2,8;1;1006,2;1;1011,1;1;;;1011,0;1;3,1;1;330;1;5,6;1;340;1;1333;9;3,9;1;340;1;1340;9;;;;;;;;;;;5,5;1;;;1333;9;73;1;73;1;1327;9;84;1;1301;9;4,8;1;0;9;13;9;;;6,1;1;14,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010115;0,0;1;;;;;;;4,5;1;0,2;1;4,5;1;1410;9;4,6;1;1401;9;0;9;;;;;;;;;4,5;9;;;4,3;9;2,9;1;1006,5;1;1011,4;1;;;1011,1;1;3,2;1;330;1;5,2;1;320;1;1442;9;3,5;1;330;1;1436;9;;;;;;;;;;;5,0;1;;;1444;9;74;1;72;1;1451;9;75;1;1431;9;4,8;1;0;9;0;9;;;6,2;1;14,2;1;;;;;;;;;;;;;;;;;5;9;5;9;8;9;0;9;;;4;9;6;9;900;9;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;2;9;;;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021010116;0,0;1;;;;;;;4,3;1;-0,7;1;4,1;1;1541;9;4,5;1;1501;9;0;9;;;;;;;;;3,3;9;;;2,1;9;2,4;1;1006,9;1;1011,9;1;;;1011,4;1;3,2;1;320;1;5,1;1;340;1;1542;9;3,3;1;320;1;1510;9;;;;;;;;;;;4,9;1;;;1542;9;70;1;69;1;1554;9;73;1;1501;9;4,5;1;0;9;0;9;;;5,8;1;13,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010117;0,0;1;;;;;;;4,5;1;-0,7;1;4,3;1;1601;9;4,5;1;1646;9;0;9;;;;;;;;;3,1;9;;;1,9;9;2,6;1;1007,1;1;1012,1;1;;;1011,9;1;2,2;1;320;1;4,3;1;310;1;1612;9;3,1;1;320;1;1601;9;;;;;;;;;;;4,2;1;;;1612;9;69;1;66;1;1644;9;71;1;1604;9;4,5;1;0;9;0;9;;;5,8;1;13,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010118;0,0;1;;;;;;;4,7;1;0,4;1;4,5;1;1701;9;4,8;1;1735;9;0;9;;;;;;;;;3,4;9;;;2,8;9;3,1;1;1007,3;1;1012,2;1;;;1012,0;1;2,5;1;320;1;6,4;1;310;1;1734;9;3,3;1;320;1;1736;9;;;;;;;;;;;6,2;1;;;1735;9;74;1;69;1;1701;9;77;1;1736;9;4,9;1;0;9;0;9;;;6,3;1;14,5;1;;;;;;;;;;;;;;;;;6;9;6;9;8;9;0;9;;;6;9;6;9;900;9;;;;;;;;;;;;;;;;;;;2;9;25000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2021010119;0,0;1;;;;;;;3,5;1;0,4;1;3,5;1;1840;9;4,7;1;1801;9;0;9;;;;;;;;;3,8;9;;;2,1;9;2,3;1;1007,7;1;1012,7;1;;;1012,3;1;1,1;1;170;1;4,1;1;350;1;1801;9;2,7;1;330;1;1802;9;;;;;;;;;;;4,0;1;;;1810;9;80;1;72;1;1810;9;83;1;1838;9;4,9;1;0;9;25;9;;;6,3;1;13,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010120;0,0;1;;;;;;;2,3;1;0,0;1;2,3;1;1953;9;3,4;1;1901;9;0;9;;;;;;;;;3,2;9;;;0,7;9;1,4;1;1008,2;1;1013,2;1;;;1012,7;1;2,1;1;160;1;3,1;1;180;1;1934;9;2,2;1;150;1;1935;9;;;;;;;;;;;3,0;1;;;1934;9;85;1;80;1;1901;9;85;1;1952;9;4,8;1;0;9;60;9;;;6,1;1;11,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010121;0,0;1;;;;;;;1,8;1;0,0;1;1,8;1;2052;9;2,3;1;2001;9;0;9;;;;;;;;;2,9;9;;;0,3;9;1,1;1;1008,6;1;1013,6;1;;;1013,2;1;2,7;1;160;1;3,4;1;150;1;2059;9;2,7;1;160;1;2058;9;;;;;;;;;;;3,3;1;;;2057;9;88;1;85;1;2001;9;88;1;2037;9;4,8;1;0;9;60;9;;;6,1;1;11,3;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021010122;0,0;1;;;;;;;1,2;1;0,0;1;1,1;1;2151;9;1,8;1;2101;9;0;9;;;;;;;;;2,4;9;;;-0,1;9;0,8;1;1008,8;1;1013,8;1;;;1013,6;1;2,8;1;170;1;3,9;1;160;1;2159;9;2,8;1;160;1;2153;9;;;;;;;;;;;3,7;1;;;2159;9;91;1;88;1;2101;9;91;1;2131;9;4,8;1;0;9;60;9;;;6,1;1;10,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010123;0,0;1;;;;;;;0,9;1;-0,3;1;0,9;1;2231;9;1,1;1;2201;9;0;9;;;;;;;;;2,4;9;;;0,1;9;0,5;1;1009,0;1;1014,0;1;;;1013,8;1;2,6;1;170;1;3,9;1;160;1;2232;9;2,9;1;160;1;2245;9;;;;;;;;;;;3,8;1;;;2232;9;92;1;91;1;2201;9;92;1;2230;9;4,7;1;0;9;60;9;;;6,0;1;10,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010200;0,0;1;;;;;;;0,9;1;-0,5;1;0,9;1;2301;9;1,0;1;2313;9;0;9;;;;;;;;;2,4;9;;;0,3;9;0,4;1;1009,0;1;1014,0;1;;;1014,0;1;3,1;1;160;1;4,6;1;160;1;2359;9;3,3;1;160;1;2354;9;;;;;;;;;;;4,4;1;;;2359;9;90;1;90;1;2319;9;92;1;2301;9;4,7;1;0;9;60;9;;;5,9;1;10,0;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021010201;0,0;1;;;;;;;0,9;1;-0,5;1;0,7;1;41;9;1,0;1;2;9;0;9;;;;;;;;;2,4;9;;;0,3;9;0,4;1;1009,2;1;1014,2;1;;;1014,0;1;3,1;1;160;1;4,5;1;150;1;15;9;3,4;1;160;1;48;9;;;;;;;;;;;4,4;1;;;56;9;90;1;90;1;1;9;92;1;49;9;4,7;1;0;9;60;9;;;5,9;1;10,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010202;0,0;1;;;;;;;0,4;1;-1,0;1;0,4;1;141;9;0,9;1;101;9;0;9;;;;;;;;;1,9;9;;;-0,7;9;-0,1;1;1009,3;1;1014,3;1;;;1014,2;1;3,0;1;160;1;4,4;1;160;1;113;9;3,3;1;160;1;103;9;;;;;;;;;;;4,3;1;;;113;9;91;1;90;1;101;9;92;1;118;9;4,5;1;0;9;60;9;;;5,7;1;9,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010203;0,0;1;;;;;;;-0,2;1;-1,0;1;-0,3;1;248;9;0,5;1;201;9;21;9;;;;;;;;;1,6;9;;;-1,0;9;-0,5;1;1009,5;1;1014,6;1;;;1014,3;1;3,4;1;160;1;4,7;1;160;1;224;9;3,7;1;160;1;249;9;;;;;;;;;;;4,5;1;;;224;9;94;1;91;1;201;9;94;1;250;9;4,5;1;0;9;60;9;;;5,7;1;8,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010204;0,0;1;;;;;;;0,1;1;-0,7;1;-0,2;1;301;9;0,3;1;336;9;19;9;;;;;;;;;1,6;9;;;-0,9;9;-0,2;1;1009,6;1;1014,6;1;;;1014,5;1;3,0;1;170;1;4,8;1;160;1;309;9;3,7;1;160;1;318;9;;;;;;;;;;;4,6;1;;;310;9;94;1;94;1;301;9;95;1;313;9;4,6;1;0;9;60;9;;;5,8;1;9,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010205;0,0;1;;;;;;;0,4;1;-0,5;1;-0,1;1;405;9;0,6;1;442;9;12;9;;;;;;;;;1,8;9;;;-0,1;9;0,1;1;1009,3;1;1014,3;1;;;1014,3;1;3,5;1;170;1;4,8;1;170;1;459;9;3,5;1;170;1;500;9;;;;;;;;;;;4,7;1;;;459;9;94;1;94;1;401;9;95;1;407;9;4,7;1;0;9;60;9;;;5,9;1;9,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010206;0,0;1;;;;;;;0,6;1;-0,3;1;0,5;1;501;9;0,9;1;539;9;0;9;;;;;;;;;1,7;9;;;-0,1;9;0,3;1;1009,6;1;1014,6;1;;;1014,3;1;3,0;1;170;1;4,6;1;170;1;533;9;3,5;1;170;1;504;9;;;;;;;;;;;4,4;1;;;543;9;94;1;93;1;552;9;95;1;504;9;4,7;1;0;9;60;9;;;6,0;1;9,9;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;0;9;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010207;0,0;1;;;;;;;1,0;1;0,4;1;0,1;1;622;9;1,0;1;654;9;0;9;;;;;;;;;1,9;9;;;-0,2;9;0,8;1;1009,7;1;1014,7;1;;;1014,5;1;2,9;1;170;1;4,7;1;170;1;613;9;3,6;1;170;1;617;9;;;;;;;;;;;4,5;1;;;611;9;96;1;93;1;601;9;96;1;623;9;5,0;1;0;9;60;9;;;6,3;1;10,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010208;0,6;1;;;;;;;1,0;1;0,6;1;0,7;1;723;9;1,0;1;701;9;0;9;;;;;;;;;2,2;9;;;0,7;9;0,9;1;1010,1;1;1015,1;1;;;1014,7;1;3,2;1;170;1;4,4;1;180;1;753;9;3,2;1;160;1;742;9;;;;;;;;;;;4,3;1;;;757;9;97;1;96;1;701;9;97;1;731;9;5,1;1;0;9;60;9;;;6,4;1;10,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010209;0,2;1;;;;;;;1,9;1;1,5;1;1,1;1;801;9;1,9;1;858;9;0;9;;;;;;;;;2,4;9;;;1,0;9;1,7;1;1010,4;1;1015,4;1;;;1015,1;1;3,2;1;160;1;4,6;1;150;1;839;9;3,4;1;150;1;851;9;;;;;;;;;;;4,5;1;;;849;9;97;1;97;1;801;9;98;1;848;9;5,4;1;0;9;60;9;;;6,8;1;12,4;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010210;0,2;1;;;;;;;2,1;1;1,7;1;1,8;1;916;9;2,1;1;935;9;0;9;;;;;;;;;2,9;9;;;1,8;9;1,9;1;1010,7;1;1015,7;1;;;1015,5;1;3,1;1;160;1;5,0;1;160;1;918;9;3,5;1;160;1;911;9;;;;;;;;;;;4,8;1;;;918;9;97;1;97;1;903;9;98;1;901;9;5,4;1;0;9;60;9;;;6,9;1;12,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010211;0,2;1;;;;;;;3,1;1;2,7;1;2,2;1;1001;9;3,1;1;1029;9;0;9;;;;;;;;;3,2;9;;;3,0;9;2,9;1;1010,5;1;1015,5;1;;;1015,5;1;2,6;1;160;1;4,3;1;180;1;1039;9;3,1;1;160;1;1001;9;;;;;;;;;;;4,0;1;;;1039;9;97;1;96;1;1014;9;97;1;1001;9;5,8;1;0;9;60;9;;;7,4;1;14,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010212;0,0;1;;;;;;;4,3;1;3,6;1;3,1;1;1101;9;4,7;1;1149;9;0;9;;;;;;;;;4,2;9;;;3,7;9;4,0;1;1009,9;1;1014,9;1;;;1014,9;1;2,1;1;180;1;3,4;1;170;1;1114;9;2,5;1;160;1;1101;9;;;;;;;;;;;3,3;1;;;1114;9;95;1;95;1;1153;9;97;1;1101;9;6,2;1;0;9;60;9;;;7,9;1;16,6;1;;;;;;;;;;;;;;;;;7;9;7;9;4;9;;;;;7;9;6;9;600;9;;;;;;;;;;;;;;;;;;;10;9;4999;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
