POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2022010110;0,0;1;;;;;;;12,8;1;8,5;1;11,8;1;901;9;12,8;1;956;9;0;9;;;;;;;;;10,2;9;;;11,6;9;10,7;1;1016,7;1;1021,5;1;;;1021,4;1;5,5;1;160;1;12,3;1;140;1;935;9;6,7;1;160;1;901;9;;;;;;;;;;;11,4;1;;;950;9;75;1;75;1;959;9;82;1;901;9;8,4;1;0;9;25;9;;;11,1;1;30,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010111;0,0;1;;;;;;;14,0;1;8,7;1;12,8;1;1001;9;14,0;1;1100;9;0;9;;;;;;;;;10,7;9;;;13,4;9;11,3;1;1016,5;1;1021,3;1;;;1021,0;1;6,0;1;160;1;12,8;1;180;1;1019;9;6,3;1;160;1;1026;9;;;;;;;;;;;11,9;1;;;1019;9;70;1;70;1;1057;9;75;1;1001;9;8,5;1;0;9;0;9;;;11,2;1;31,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010112;0,0;1;;;;;;;15,2;1;8,3;1;14,1;1;1101;9;15,2;1;1158;9;0;9;;;;;;;;;11,2;9;;;14,9;9;11,7;1;1016,7;1;1021,5;1;;;1021,4;1;6,1;1;180;1;11,7;1;170;1;1118;9;6,6;1;180;1;1122;9;;;;;;;;;;;10,9;1;;;1117;9;63;1;63;1;1159;9;69;1;1101;9;8,2;1;0;9;0;9;;;10,9;1;32,4;1;;;;;;;;;;;;;;;;;5;9;2;9;5;9;0;9;2;9;2;9;6;9;2000;9;3;9;0;9;6000;9;;;;;;;;;;;;;2;9;20000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2022010113;0,0;1;;;;;;;15,6;1;8,4;1;14,9;1;1227;9;15,7;1;1259;9;0;9;;;;;;;;;11,9;9;;;15,3;9;11,9;1;1016,0;1;1020,8;1;;;1020,8;1;5,5;1;170;1;10,8;1;170;1;1208;9;7,2;1;180;1;1211;9;;;;;;;;;;;10,2;1;;;1217;9;62;1;61;1;1211;9;64;1;1232;9;8,3;1;0;9;0;9;;;11,0;1;32,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010114;0,0;1;;;;;;;15,2;1;8,4;1;15,1;1;1327;9;15,7;1;1301;9;0;9;;;;;;;;;12,0;9;;;14,9;9;11,7;1;1015,4;1;1020,2;1;;;1020,1;1;4,6;1;160;1;9,2;1;180;1;1303;9;5,5;1;170;1;1301;9;;;;;;;;;;;8,0;1;;;1312;9;64;1;62;1;1301;9;65;1;1337;9;8,3;1;0;9;0;9;;;11,0;1;32,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010115;0,0;1;;;;;;;14,8;1;8,3;1;14,8;1;1459;9;15,2;1;1401;9;0;9;;;;;;;;;11,8;9;;;14,4;9;11,5;1;1015,0;1;1019,8;1;;;1019,7;1;5,0;1;160;1;9,1;1;170;1;1410;9;5,4;1;160;1;1412;9;;;;;;;;;;;8,6;1;;;1410;9;65;1;64;1;1401;9;65;1;1420;9;8,2;1;0;9;0;9;;;10,9;1;32,1;1;;;;;;;;;;;;;;;;;7;9;7;9;8;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010116;0,0;1;;;;;;;14,2;1;8,7;1;14,2;1;1557;9;14,8;1;1501;9;0;9;;;;;;;;;11,4;9;;;13,7;9;11,4;1;1014,9;1;1019,7;1;;;1019,7;1;4,5;1;160;1;8,5;1;160;1;1507;9;5,4;1;170;1;1509;9;;;;;;;;;;;7,9;1;;;1510;9;69;1;65;1;1501;9;69;1;1556;9;8,4;1;0;9;0;9;;;11,2;1;31,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010117;0,0;1;;;;;;;13,9;1;8,5;1;13,8;1;1626;9;14,2;1;1601;9;0;9;;;;;;;;;11,0;9;;;13,3;9;11,2;1;1014,8;1;1019,6;1;;;1019,5;1;4,3;1;170;1;8,0;1;170;1;1608;9;5,0;1;170;1;1613;9;;;;;;;;;;;7,8;1;;;1634;9;70;1;68;1;1635;9;71;1;1625;9;8,4;1;0;9;0;9;;;11,1;1;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010118;0,0;1;;;;;;;14,2;1;8,7;1;13,8;1;1703;9;14,2;1;1739;9;0;9;;;;;;;;;11,0;9;;;13,3;9;11,4;1;1014,9;1;1019,7;1;;;1019,5;1;5,8;1;180;1;9,7;1;180;1;1754;9;5,9;1;180;1;1750;9;;;;;;;;;;;9,2;1;;;1754;9;69;1;69;1;1711;9;70;1;1701;9;8,4;1;0;9;0;9;;;11,2;1;31,8;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010119;0,0;1;;;;;;;14,3;1;8,9;1;14,1;1;1814;9;14,4;1;1835;9;0;9;;;;;;;;;11,0;9;;;13,6;9;11,5;1;1014,9;1;1019,7;1;;;1019,4;1;5,7;1;190;1;10,8;1;180;1;1835;9;6,0;1;170;1;1824;9;;;;;;;;;;;9,8;1;;;1835;9;70;1;69;1;1801;9;70;1;1812;9;8,6;1;0;9;0;9;;;11,4;1;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010120;0,0;1;;;;;;;14,1;1;8,9;1;14,0;1;1949;9;14,4;1;1907;9;0;9;;;;;;;;;11,0;9;;;13,6;9;11,4;1;1014,5;1;1019,3;1;;;1019,2;1;5,3;1;180;1;9,9;1;180;1;1925;9;6,1;1;180;1;1910;9;;;;;;;;;;;9,1;1;;;1910;9;71;1;69;1;1906;9;71;1;1920;9;8,6;1;0;9;0;9;;;11,4;1;32,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010121;0,0;1;;;;;;;14,0;1;9,0;1;14,0;1;2059;9;14,4;1;2031;9;0;9;;;;;;;;;11,0;9;;;13,6;9;11,5;1;1014,2;1;1019,0;1;;;1019,0;1;5,8;1;180;1;11,6;1;180;1;2037;9;6,5;1;180;1;2044;9;;;;;;;;;;;10,6;1;;;2037;9;72;1;70;1;2031;9;72;1;2051;9;8,7;1;0;9;0;9;;;11,5;1;32,1;1;;;;;;;;;;;;;;;;;5;9;5;9;5;9;0;9;0;9;5;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010122;0,0;1;;;;;;;13,7;1;8,9;1;13,6;1;2142;9;14,0;1;2101;9;0;9;;;;;;;;;11,0;9;;;13,0;9;11,3;1;1014,0;1;1018,8;1;;;1018,6;1;5,5;1;190;1;8,9;1;190;1;2118;9;6,0;1;180;1;2103;9;;;;;;;;;;;8,4;1;;;2126;9;73;1;72;1;2101;9;74;1;2141;9;8,6;1;0;9;0;9;;;11,4;1;31,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010123;0,0;1;;;;;;;13,2;1;8,7;1;13,0;1;2244;9;13,9;1;2207;9;0;9;;;;;;;;;10,8;9;;;12,2;9;10,9;1;1013,9;1;1018,7;1;;;1018,7;1;5,9;1;180;1;10,0;1;190;1;2223;9;6,4;1;190;1;2214;9;;;;;;;;;;;9,3;1;;;2210;9;74;1;71;1;2207;9;76;1;2238;9;8,5;1;0;9;0;9;;;11,2;1;30,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010200;0,2;1;;;;;;;12,9;1;8,8;1;12,9;1;2357;9;13,4;1;2331;9;0;9;;;;;;;;;10,8;9;;;11,9;9;10,8;1;1013,2;1;1018,0;1;;;1017,9;1;5,3;1;180;1;10,3;1;200;1;2314;9;5,8;1;180;1;2301;9;;;;;;;;;;;8,9;1;;;2314;9;76;1;72;1;2331;9;76;1;2357;9;8,6;1;0;9;0;9;;;11,3;1;30,7;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010201;0,0;1;;;;;;;12,5;1;9,2;1;12,5;1;46;9;13,2;1;18;9;0;9;;;;;;;;;10,8;9;;;11,5;9;10,8;1;1011,8;1;1016,6;1;;;1016,6;1;4,8;1;170;1;10,3;1;180;1;17;9;5,8;1;180;1;21;9;;;;;;;;;;;9,2;1;;;17;9;80;1;75;1;16;9;80;1;45;9;8,8;1;0;9;16;9;;;11,6;1;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010202;0,0;1;;;;;;;12,3;1;9,2;1;12,2;1;136;9;12,5;1;101;9;0;9;;;;;;;;;10,7;9;;;11,1;9;10,7;1;1011,7;1;1016,5;1;;;1016,3;1;5,0;1;180;1;8,9;1;180;1;101;9;5,3;1;170;1;110;9;;;;;;;;;;;8,6;1;;;110;9;81;1;79;1;103;9;81;1;131;9;8,8;1;0;9;52;9;;;11,6;1;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010203;0,0;1;;;;;;;12,1;1;9,4;1;11,9;1;228;9;12,3;1;201;9;0;9;;;;;;;;;10,7;9;;;11,0;9;10,7;1;1010,6;1;1015,4;1;;;1015,4;1;4,5;1;170;1;8,9;1;190;1;235;9;5,5;1;180;1;220;9;;;;;;;;;;;8,5;1;;;250;9;84;1;81;1;201;9;84;1;229;9;9,0;1;0;9;60;9;;;11,8;1;30,8;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010204;0,0;1;;;;;;;11,8;1;8,7;1;11,7;1;340;9;12,0;1;301;9;0;9;;;;;;;;;10,6;9;;;10,9;9;10,2;1;1009,4;1;1014,2;1;;;1014,2;1;4,7;1;170;1;8,0;1;200;1;344;9;5,1;1;170;1;348;9;;;;;;;;;;;7,5;1;;;339;9;81;1;81;1;359;9;85;1;310;9;8,5;1;0;9;60;9;;;11,2;1;29,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010205;0,0;1;;;;;;;11,9;1;8,4;1;11,6;1;420;9;12,2;1;438;9;0;9;;;;;;;;;10,4;9;;;10,6;9;10,1;1;1009,2;1;1014,0;1;;;1013,9;1;6,5;1;180;1;11,3;1;170;1;432;9;6,6;1;180;1;438;9;;;;;;;;;;;10,5;1;;;432;9;79;1;78;1;433;9;82;1;403;9;8,4;1;0;9;31;9;;;11,0;1;29,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010206;0,0;1;;;;;;;12,7;1;8,5;1;11,8;1;517;9;12,7;1;558;9;0;9;;;;;;;;;10,4;9;;;11,5;9;10,6;1;1009,9;1;1014,7;1;;;1013,9;1;5,2;1;200;1;9,7;1;190;1;507;9;6,7;1;190;1;512;9;;;;;;;;;;;9,5;1;;;510;9;76;1;75;1;552;9;80;1;521;9;8,4;1;0;9;4;9;;;11,1;1;30,3;1;;;;;;;;;;;;;;;;;6;9;6;9;4;9;0;9;0;9;6;9;6;9;1200;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010207;0,0;1;;;;;;;12,8;1;9,3;1;12,8;1;601;9;12,9;1;604;9;0;9;;;;;;;;;10,2;9;;;11,9;9;11,0;1;1009,9;1;1014,7;1;;;1014,5;1;5,7;1;210;1;10,6;1;180;1;653;9;5,7;1;210;1;700;9;;;;;;;;;;;9,4;1;;;636;9;79;1;75;1;602;9;79;1;648;9;8,9;1;0;9;0;9;;;11,7;1;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010208;0,0;1;;;;;;;12,6;1;9,6;1;12,5;1;717;9;12,9;1;701;9;0;9;;;;;;;;;10,1;9;;;11,8;9;11,0;1;1010,3;1;1015,1;1;;;1014,6;1;5,0;1;200;1;9,9;1;200;1;708;9;5,7;1;210;1;701;9;;;;;;;;;;;9,4;1;;;710;9;82;1;79;1;701;9;82;1;741;9;9,0;1;0;9;56;9;;;11,9;1;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010209;0,0;1;;;;;;;12,8;1;9,8;1;12,3;1;840;9;12,8;1;823;9;0;9;;;;;;;;;10,4;9;;;11,5;9;11,2;1;1010,6;1;1015,4;1;;;1015,1;1;5,5;1;210;1;12,3;1;210;1;900;9;6,1;1;210;1;828;9;;;;;;;;;;;11,4;1;;;828;9;82;1;82;1;801;9;87;1;837;9;9,2;1;0;9;60;9;;;12,1;1;31,9;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;800;9;;;;;;;;;;;;;;;;;;;50;9;10000;9;;;5;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010210;0,0;1;;;;;;;13,4;1;9,8;1;12,5;1;910;9;13,4;1;957;9;0;9;;;;;;;;;10,8;9;;;11,5;9;11,5;1;1011,0;1;1015,8;1;;;1015,4;1;7,3;1;220;1;13,6;1;240;1;1000;9;7,3;1;220;1;1000;9;;;;;;;;;;;13,2;1;;;1000;9;79;1;79;1;951;9;86;1;908;9;9,1;1;0;9;53;9;;;12,1;1;32,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010211;0,0;1;;;;;;;13,7;1;9,7;1;13,4;1;1001;9;13,7;1;1045;9;0;9;;;;;;;;;11,4;9;;;13,4;9;11,6;1;1011,0;1;1015,8;1;;;1015,7;1;6,4;1;220;1;11,3;1;230;1;1010;9;7,7;1;220;1;1002;9;;;;;;;;;;;10,7;1;;;1010;9;77;1;76;1;1052;9;79;1;1005;9;9,1;1;0;9;0;9;;;12,0;1;32,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010212;0,0;1;;;;;;;13,8;1;9,8;1;13,7;1;1101;9;14,1;1;1137;9;0;9;;;;;;;;;11,8;9;;;13,8;9;11,7;1;1010,7;1;1015,5;1;;;1015,5;1;5,9;1;210;1;12,4;1;230;1;1117;9;7,4;1;220;1;1131;9;;;;;;;;;;;11,7;1;;;1117;9;77;1;73;1;1133;9;77;1;1101;9;9,1;1;0;9;0;9;;;12,1;1;33,0;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;5;9;6;9;800;9;;;;;;;2;9;900;9;8;9;;;;;;;3;9;15000;9;;;5;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
