POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020010110;0,0;1;;;;;;;1,2;1;0,9;1;0,6;1;901;9;1,2;1;953;9;0;9;;;;;;;;;0,8;9;;;1,3;9;1,1;1;1025,7;1;1030,8;1;;;1030,8;1;4,8;1;160;1;8,6;1;160;1;948;9;4,9;1;160;1;956;9;;;;;;;;;;;8,0;1;;;949;9;97;1;97;1;901;9;97;1;901;9;5,1;1;0;9;60;9;;;6,5;1;11,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010111;0,0;1;;;;;;;2,0;1;1,7;1;1,2;1;1001;9;2,0;1;1100;9;0;9;;;;;;;;;1,4;9;;;1,9;9;1,9;1;1025,4;1;1030,5;1;;;1030,5;1;5,6;1;170;1;9,3;1;170;1;1055;9;5,6;1;170;1;1058;9;;;;;;;;;;;8,4;1;;;1058;9;98;1;97;1;1001;9;98;1;1012;9;5,4;1;0;9;60;9;;;6,9;1;12,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010112;0,0;1;;;;;;;2,9;1;2,3;1;2,0;1;1101;9;2,9;1;1146;9;0;9;;;;;;;;;2,1;9;;;2,5;9;2,7;1;1024,7;1;1029,8;1;;;1029,8;1;5,0;1;160;1;10,3;1;170;1;1105;9;6,1;1;170;1;1107;9;;;;;;;;;;;9,5;1;;;1110;9;96;1;96;1;1200;9;98;1;1101;9;5,7;1;0;9;60;9;;;7,2;1;14,1;1;;;;;;;;;;;;;;;;;7;9;6;9;7;9;8;9;0;9;6;9;7;9;400;9;2;9;3;9;2200;9;;;;;;;;;;;;;28;9;4000;9;;;4;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2020010113;0,0;1;;;;;;;3,8;1;2,9;1;3,0;1;1201;9;3,8;1;1257;9;0;9;;;;;;;;;3,9;9;;;3,7;9;3,4;1;1024,4;1;1029,4;1;;;1029,4;1;2,4;1;150;1;7,7;1;150;1;1202;9;5,1;1;150;1;1210;9;;;;;;;;;;;7,2;1;;;1210;9;94;1;94;1;1248;9;96;1;1201;9;5,9;1;0;9;60;9;;;7,5;1;15,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010114;0,0;1;;;;;;;4,0;1;2,9;1;3,8;1;1301;9;4,1;1;1321;9;0;9;;;;;;;;;4,4;9;;;4,4;9;3,5;1;1024,5;1;1029,5;1;;;1029,2;1;1,3;1;120;1;6,3;1;140;1;1340;9;3,7;1;150;1;1343;9;;;;;;;;;;;5,9;1;;;1340;9;92;1;91;1;1349;9;94;1;1301;9;5,9;1;0;9;60;9;;;7,5;1;15,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010115;0,0;1;;;;;;;4,1;1;2,9;1;4,0;1;1401;9;4,1;1;1403;9;0;9;;;;;;;;;4,3;9;;;4,2;9;3,6;1;1024,3;1;1029,3;1;;;1029,3;1;2,1;1;150;1;5,0;1;160;1;1453;9;2,6;1;140;1;1414;9;;;;;;;;;;;4,7;1;;;1448;9;92;1;91;1;1414;9;92;1;1401;9;5,9;1;0;9;60;9;;;7,5;1;15,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010116;0,0;1;;;;;;;4,2;1;3,2;1;4,1;1;1501;9;4,2;1;1511;9;0;9;;;;;;;;;4,0;9;;;4,1;9;3,8;1;1024,5;1;1029,5;1;;;1029,3;1;1,8;1;150;1;5,3;1;160;1;1522;9;2,4;1;160;1;1523;9;;;;;;;;;;;5,0;1;;;1522;9;93;1;92;1;1501;9;93;1;1520;9;6,0;1;0;9;60;9;;;7,7;1;16,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010117;0,0;1;;;;;;;4,2;1;3,6;1;4,2;1;1601;9;4,2;1;1601;9;0;9;;;;;;;;;3,9;9;;;4,0;9;3,9;1;1024,5;1;1029,5;1;;;1029,4;1;2,4;1;160;1;5,2;1;150;1;1659;9;2,5;1;160;1;1646;9;;;;;;;;;;;4,7;1;;;1654;9;96;1;93;1;1601;9;96;1;1655;9;6,2;1;0;9;60;9;;;7,9;1;16,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010118;0,0;1;;;;;;;4,3;1;3,8;1;4,2;1;1701;9;4,3;1;1727;9;0;9;;;;;;;;;3,8;9;;;4,0;9;4,1;1;1024,5;1;1029,5;1;;;1029,4;1;3,5;1;160;1;6,7;1;160;1;1755;9;3,6;1;160;1;1756;9;;;;;;;;;;;6,0;1;;;1756;9;96;1;96;1;1701;9;96;1;1701;9;6,2;1;0;9;60;9;;;8,0;1;16,7;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;9;200;9;;;4;9;2;9;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;
76217001;2020010119;0,0;1;;;;;;;4,2;1;3,8;1;4,2;1;1823;9;4,3;1;1801;9;0;9;;;;;;;;;3,8;9;;;4,0;9;4,0;1;1024,2;1;1029,2;1;;;1029,2;1;4,5;1;160;1;8,1;1;170;1;1840;9;4,5;1;160;1;1840;9;;;;;;;;;;;7,5;1;;;1837;9;97;1;96;1;1801;9;97;1;1802;9;6,3;1;0;9;60;9;;;8,0;1;16,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010120;0,2;1;;;;;;;4,3;1;3,9;1;4,2;1;1901;9;4,3;1;1906;9;0;9;;;;;;;;;3,9;9;;;4,0;9;4,2;1;1023,7;1;1028,7;1;;;1028,7;1;3,9;1;160;1;8,6;1;170;1;1932;9;4,8;1;160;1;1921;9;;;;;;;;;;;8,2;1;;;1932;9;97;1;97;1;1901;9;97;1;1901;9;6,3;1;0;9;60;9;;;8,1;1;16,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010121;0,0;1;;;;;;;4,5;1;4,1;1;4,3;1;2001;9;4,7;1;2038;9;0;9;;;;;;;;;3,9;9;;;3,9;9;4,3;1;1023,8;1;1028,8;1;;;1028,8;1;1,7;1;170;1;6,6;1;150;1;2001;9;3,9;1;160;1;2001;9;;;;;;;;;;;6,2;1;;;2010;9;97;1;97;1;2001;9;98;1;2009;9;6,4;1;0;9;60;9;;;8,2;1;17,2;1;;;;;;;;;;;;;;;;;4;9;4;9;6;9;0;9;0;9;4;9;7;9;800;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;4;9;1;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2020010122;0,0;1;;;;;;;4,9;1;4,6;1;4,5;1;2101;9;4,9;1;2200;9;0;9;;;;;;;;;4,1;9;;;4,0;9;4,8;1;1023,5;1;1028,5;1;;;1028,5;1;2,7;1;160;1;6,4;1;160;1;2122;9;3,5;1;160;1;2120;9;;;;;;;;;;;5,7;1;;;2122;9;98;1;97;1;2101;9;98;1;2121;9;6,6;1;0;9;60;9;;;8,5;1;18,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010123;0,0;1;;;;;;;5,1;1;4,6;1;4,9;1;2201;9;5,1;1;2230;9;0;9;;;;;;;;;4,7;9;;;4,5;9;4,9;1;1023,3;1;1028,3;1;;;1028,3;1;3,6;1;160;1;6,2;1;170;1;2231;9;3,7;1;160;1;2250;9;;;;;;;;;;;6,0;1;;;2254;9;97;1;97;1;2219;9;98;1;2201;9;6,6;1;0;9;60;9;;;8,5;1;18,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010200;0,0;1;;;;;;;5,1;1;4,6;1;5,1;1;2301;9;5,2;1;2303;9;0;9;;;;;;;;;4,8;9;;;4,7;9;4,9;1;1022,9;1;1027,9;1;;;1027,9;1;2,9;1;170;1;6,5;1;150;1;2302;9;3,9;1;170;1;2305;9;;;;;;;;;;;5,9;1;;;2310;9;97;1;97;1;2301;9;97;1;2301;9;6,6;1;0;9;60;9;;;8,5;1;18,4;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;9;700;9;;;4;9;1;9;;;;;;;;;;;;;;;;;3;9;2;9;;;;;;;;;;;;;;
76217001;2020010201;0,0;1;;;;;;;5,1;1;4,8;1;5,0;1;10;9;5,1;1;1;9;0;9;;;;;;;;;4,7;9;;;4,7;9;5,0;1;1022,3;1;1027,3;1;;;1027,3;1;2,7;1;160;1;5,4;1;160;1;25;9;3,1;1;170;1;20;9;;;;;;;;;;;5,3;1;;;25;9;98;1;97;1;1;9;98;1;31;9;6,7;1;0;9;60;9;;;8,6;1;18,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010202;0,0;1;;;;;;;5,0;1;4,6;1;5,0;1;200;9;5,1;1;101;9;0;9;;;;;;;;;4,7;9;;;4,7;9;4,8;1;1021,9;1;1026,9;1;;;1026,9;1;3,0;1;160;1;6,2;1;150;1;127;9;3,4;1;160;1;120;9;;;;;;;;;;;5,6;1;;;133;9;98;1;98;1;101;9;98;1;101;9;6,6;1;0;9;60;9;;;8,5;1;18,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010203;0,0;1;;;;;;;5,0;1;4,6;1;5,0;1;201;9;5,0;1;201;9;0;9;;;;;;;;;4,7;9;;;4,7;9;4,8;1;1021,7;1;1026,7;1;;;1026,7;1;3,2;1;170;1;5,7;1;170;1;216;9;3,4;1;170;1;227;9;;;;;;;;;;;5,3;1;;;216;9;98;1;98;1;201;9;98;1;201;9;6,6;1;0;9;60;9;;;8,5;1;18,3;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;9;700;9;;;4;9;4;9;;;;;;;;;;;;;;;;;3;9;2;9;;;;;;;;;;;;;;
76217001;2020010204;0,0;1;;;;;;;5,1;1;4,8;1;5,0;1;301;9;5,1;1;349;9;0;9;;;;;;;;;4,8;9;;;4,8;9;5,0;1;1021,4;1;1026,4;1;;;1026,4;1;2,3;1;160;1;5,1;1;170;1;307;9;3,4;1;170;1;310;9;;;;;;;;;;;4,8;1;;;310;9;98;1;98;1;301;9;98;1;301;9;6,7;1;0;9;60;9;;;8,6;1;18,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010205;0,0;1;;;;;;;5,2;1;4,8;1;5,1;1;401;9;5,2;1;446;9;0;9;;;;;;;;;4,9;9;;;4,9;9;5,0;1;1021,1;1;1026,1;1;;;1026,1;1;2,3;1;160;1;4,8;1;170;1;450;9;2,9;1;160;1;425;9;;;;;;;;;;;4,6;1;;;420;9;97;1;97;1;416;9;98;1;401;9;6,7;1;0;9;60;9;;;8,6;1;18,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010206;0,0;1;;;;;;;5,2;1;4,8;1;5,2;1;501;9;5,2;1;501;9;0;9;;;;;;;;;5,0;9;;;4,9;9;5,0;1;1020,8;1;1025,8;1;;;1025,8;1;2,8;1;170;1;4,6;1;170;1;514;9;2,9;1;170;1;544;9;;;;;;;;;;;4,4;1;;;514;9;97;1;97;1;501;9;97;1;501;9;6,7;1;0;9;60;9;;;8,6;1;18,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010207;0,0;1;;;;;;;5,3;1;4,8;1;5,2;1;601;9;5,3;1;607;9;0;9;;;;;;;;;5,1;9;;;5,0;9;5,1;1;1020,9;1;1025,9;1;;;1025,8;1;2,7;1;180;1;4,4;1;180;1;638;9;2,8;1;170;1;601;9;;;;;;;;;;;4,2;1;;;638;9;97;1;97;1;601;9;97;1;601;9;6,7;1;0;9;60;9;;;8,6;1;18,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010208;0,0;1;;;;;;;5,5;1;5,1;1;5,3;1;701;9;5,5;1;758;9;0;9;;;;;;;;;5,2;9;;;5,0;9;5,3;1;1020,7;1;1025,7;1;;;1025,6;1;2,9;1;160;1;5,2;1;160;1;754;9;3,2;1;160;1;748;9;;;;;;;;;;;5,0;1;;;754;9;97;1;97;1;701;9;97;1;701;9;6,8;1;0;9;60;9;;;8,8;1;19,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010209;0,0;1;;;;;;;5,7;1;5,3;1;5,4;1;813;9;5,7;1;900;9;0;9;;;;;;;;;5,3;9;;;5,1;9;5,5;1;1020,7;1;1025,7;1;;;1025,7;1;3,1;1;170;1;6,5;1;160;1;831;9;3,7;1;160;1;836;9;;;;;;;;;;;6,0;1;;;831;9;97;1;97;1;801;9;97;1;801;9;6,9;1;0;9;60;9;;;8,9;1;19,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010210;0,0;1;;;;;;;6,2;1;5,6;1;5,7;1;901;9;6,2;1;953;9;0;9;;;;;;;;;5,8;9;;;5,4;9;5,9;1;1020,3;1;1025,3;1;;;1025,3;1;4,0;1;170;1;7,8;1;190;1;958;9;4,1;1;170;1;954;9;;;;;;;;;;;7,4;1;;;958;9;96;1;95;1;939;9;97;1;901;9;7,1;1;0;9;60;9;;;9,1;1;20,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010211;0,0;1;;;;;;;7,1;1;6,2;1;6,3;1;1001;9;7,1;1;1100;9;0;9;;;;;;;;;6,7;9;;;6,1;9;6,7;1;1020,0;1;1025,0;1;;;1025,0;1;5,1;1;180;1;9,2;1;170;1;1057;9;5,1;1;180;1;1059;9;;;;;;;;;;;8,3;1;;;1057;9;94;1;94;1;1040;9;95;1;1001;9;7,3;1;0;9;60;9;;;9,5;1;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010212;0,0;1;;;;;;;7,7;1;6,5;1;7,0;1;1101;9;7,7;1;1146;9;0;9;;;;;;;;;7,5;9;;;6,7;9;7,2;1;1019,3;1;1024,2;1;;;1024,2;1;4,2;1;190;1;8,5;1;180;1;1135;9;5,3;1;180;1;1104;9;;;;;;;;;;;7,9;1;;;1110;9;92;1;92;1;1136;9;94;1;1101;9;7,5;1;0;9;60;9;;;9,7;1;22,8;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;900;9;;;;;;;;;;;;;;;;;;;2;9;17000;9;;;4;9;2;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
