POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017010110;0,0;1;0;9;;;;;-0,8;1;-1,2;9;-1,8;1;901;9;-0,8;1;959;9;60;9;;;;;;;;;-1,8;9;;;-1,3;9;-0,9;9;1014,7;1;1019,8;1;;;1019,5;9;7,2;1;160;1;12,3;1;170;1;949;9;7,6;1;170;1;901;9;;;;;;;;;;;11,1;1;;;917;9;97;1;97;9;939;9;98;9;901;9;4,5;9;0;9;60;9;;;5,6;9;7,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010111;0,0;1;0;9;;;;;-0,4;1;-1,2;9;-0,8;1;1001;9;-0,4;1;1050;9;60;9;;;;;;;;;-0,6;9;;;-0,1;9;-0,7;9;1014,3;1;1019,4;1;;;1019,4;9;6,7;1;170;1;11,2;1;160;1;1026;9;7,1;1;160;1;1001;9;;;;;;;;;;;11,0;1;;;1026;9;95;1;95;9;1053;9;97;9;1001;9;4,4;9;0;9;60;9;;;5,6;9;8,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010112;0,0;1;0;9;;;;;0,1;1;-1,0;9;-0,4;1;1101;9;0,1;1;1151;9;50;9;;;;;;;;;-0,2;9;;;0,2;9;-0,3;9;1013,6;1;1018,7;1;;;1018,7;9;6,5;1;160;1;10,9;1;170;1;1132;9;6,6;1;170;1;1101;9;;;;;;;;;;;10,4;1;;;1127;9;92;1;92;9;1151;9;95;9;1101;9;4,5;9;0;9;60;9;;;5,7;9;8,8;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;5;9;7;9;800;9;2;9;6;9;900;9;;;;;;;;;;;;;10;9;1100;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017010113;0,0;1;0;9;;;;;1,2;1;-0,5;9;0,1;1;1201;9;1,2;1;1300;9;0;9;;;;;;;;;0,4;9;;;0,8;9;0,6;9;1013,3;1;1018,3;1;;;1018,1;9;5,5;1;170;1;12,1;1;170;1;1238;9;7,2;1;170;1;1214;9;;;;;;;;;;;11,1;1;;;1238;9;89;1;89;9;1259;9;92;9;1201;9;4,7;9;0;9;60;9;;;5,9;9;10,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010114;0,0;1;0;9;;;;;1,6;1;-0,3;9;1,2;1;1301;9;1,6;1;1334;9;0;9;;;;;;;;;1,7;9;;;1,8;9;0,9;9;1013,1;1;1018,1;1;;;1018,0;9;5,8;1;170;1;10,3;1;180;1;1320;9;6,3;1;170;1;1324;9;;;;;;;;;;;9,6;1;;;1324;9;88;1;88;9;1314;9;89;9;1301;9;4,7;9;0;9;60;9;;;6,0;9;10,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010115;0,0;1;0;9;;;;;1,7;1;0,0;9;1,6;1;1401;9;1,7;1;1405;9;0;9;;;;;;;;;1,7;9;;;1,8;9;1,1;9;1013,0;1;1018,0;1;;;1017,8;9;5,8;1;170;1;10,4;1;160;1;1454;9;6,5;1;170;1;1455;9;;;;;;;;;;;9,7;1;;;1432;9;88;1;88;9;1401;9;89;9;1426;9;4,8;9;0;9;60;9;;;6,1;9;11,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010116;0,0;1;0;9;;;;;1,7;1;0,0;9;1,7;1;1501;9;1,8;1;1531;9;0;9;;;;;;;;;1,5;9;;;1,2;9;1,1;9;1013,1;1;1018,1;1;;;1018,1;9;4,9;1;180;1;8,7;1;180;1;1600;9;5,6;1;170;1;1501;9;;;;;;;;;;;8,4;1;;;1600;9;89;1;88;9;1501;9;89;9;1521;9;4,8;9;0;9;60;9;;;6,1;9;11,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010117;0,0;1;0;9;;;;;1,4;1;0,2;9;1,3;1;1644;9;1,7;1;1601;9;0;9;;;;;;;;;0,9;9;;;0,3;9;1,0;9;1013,2;1;1018,2;1;;;1017,9;9;6,3;1;170;1;10,0;1;190;1;1644;9;6,3;1;170;1;1700;9;;;;;;;;;;;9,5;1;;;1656;9;92;1;89;9;1601;9;92;9;1653;9;4,9;9;0;9;60;9;;;6,2;9;11,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010118;0,0;1;0;9;;;;;1,8;1;0,9;9;1,4;1;1701;9;1,8;1;1754;9;0;9;;;;;;;;;1,0;9;;;0,5;9;1,4;9;1013,3;1;1018,3;1;;;1018,0;9;6,4;1;170;1;10,8;1;170;1;1731;9;6,7;1;170;1;1732;9;;;;;;;;;;;10,3;1;;;1731;9;93;1;92;9;1701;9;93;9;1726;9;5,1;9;0;9;60;9;;;6,5;9;11,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010119;0,0;1;0;9;;;;;1,9;1;0,6;9;1,8;1;1801;9;1,9;1;1814;9;0;9;;;;;;;;;1,5;9;;;1,0;9;1,4;9;1013,6;1;1018,6;1;;;1018,3;9;6,7;1;170;1;12,0;1;150;1;1827;9;6,8;1;180;1;1836;9;;;;;;;;;;;10,4;1;;;1855;9;92;1;92;9;1802;9;93;9;1801;9;5,0;9;0;9;60;9;;;6,4;9;11,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010120;0,0;1;0;9;;;;;2,0;1;0,6;9;1,9;1;1901;9;2,0;1;1940;9;0;9;;;;;;;;;1,5;9;;;0,9;9;1,5;9;1014,0;1;1019,0;1;;;1018,6;9;6,7;1;170;1;11,1;1;170;1;1907;9;7,2;1;180;1;1951;9;;;;;;;;;;;10,6;1;;;1910;9;91;1;91;9;1942;9;92;9;1901;9;5,0;9;0;9;60;9;;;6,4;9;11,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010121;0,0;1;0;9;;;;;2,2;1;0,9;9;2,0;1;2001;9;2,2;1;2033;9;0;9;;;;;;;;;1,8;9;;;1,5;9;1,7;9;1014,7;1;1019,7;1;;;1018,9;9;5,1;1;170;1;10,6;1;170;1;2006;9;6,7;1;170;1;2006;9;;;;;;;;;;;9,9;1;;;2010;9;91;1;91;9;2001;9;92;9;2003;9;5,1;9;0;9;60;9;;;6,5;9;12,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010122;0,0;1;;;;;;;2,2;1;0,9;9;2,1;1;2104;9;2,2;1;2101;9;0;9;;;;;;;;;1,7;9;;;1,3;9;1,7;9;1015,0;1;1020,0;1;;;1019,6;9;6,6;1;180;1;9,9;1;170;1;2106;9;6,8;1;180;1;2157;9;;;;;;;;;;;9,3;1;;;2138;9;91;1;91;9;2101;9;91;9;2101;9;5,1;9;0;9;60;9;;;6,5;9;12,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010123;0,0;1;0;9;;;;;2,1;1;0,9;9;2,1;1;2300;9;2,3;1;2215;9;0;9;;;;;;;;;1,8;9;;;1,3;9;1,6;9;1015,8;1;1020,8;1;;;1020,0;9;4,0;1;180;1;9,8;1;180;1;2210;9;6,6;1;180;1;2201;9;;;;;;;;;;;9,4;1;;;2210;9;91;1;91;9;2201;9;91;9;2201;9;5,1;9;0;9;60;9;;;6,5;9;12,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010200;0,0;1;0;9;;;;;2,1;1;0,9;9;2,0;1;2314;9;2,1;1;2301;9;0;9;;;;;;;;;1,7;9;;;1,3;9;1,6;9;1016,1;1;1021,1;1;;;1020,8;9;3,6;1;170;1;6,4;1;170;1;2345;9;4,3;1;180;1;2305;9;;;;;;;;;;;6,2;1;;;2345;9;91;1;91;9;2301;9;91;9;2301;9;5,1;9;0;9;60;9;;;6,5;9;12,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010201;0,0;1;0;9;;;;;1,9;1;0,9;9;1,9;1;24;9;2,1;1;1;9;0;9;;;;;;;;;1,5;9;;;1,5;9;1,5;9;1016,1;1;1021,1;1;;;1021,0;9;4,5;1;180;1;6,7;1;170;1;44;9;4,5;1;180;1;45;9;;;;;;;;;;;6,5;1;;;43;9;93;1;91;9;1;9;93;9;52;9;5,1;9;0;9;60;9;;;6,5;9;12,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010202;0,0;1;0;9;;;;;1,8;1;1,1;9;1,8;1;134;9;1,9;1;101;9;0;9;;;;;;;;;1,4;9;;;1,4;9;1,5;9;1016,6;1;1021,6;1;;;1021,1;9;4,6;1;180;1;6,7;1;190;1;159;9;4,7;1;180;1;115;9;;;;;;;;;;;6,5;1;;;139;9;95;1;93;9;101;9;95;9;148;9;5,2;9;0;9;60;9;;;6,6;9;12,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010203;0,4;1;0;9;;;;;1,7;1;1,3;9;1,7;1;213;9;1,8;1;201;9;0;9;;;;;;;;;1,4;9;;;1,4;9;1,5;9;1017,0;1;1022,1;1;;;1021,5;9;3,5;1;170;1;6,1;1;170;1;203;9;4,6;1;180;1;201;9;;;;;;;;;;;5,8;1;;;210;9;97;1;95;9;201;9;97;9;229;9;5,3;9;0;9;60;9;;;6,7;9;12,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010204;0,2;1;0;9;;;;;1,8;1;1,3;9;1,7;1;301;9;1,8;1;323;9;0;9;;;;;;;;;1,4;9;;;1,4;9;1,6;9;1017,7;1;1022,8;1;;;1022,1;9;2,1;1;160;1;4,7;1;180;1;302;9;3,5;1;170;1;301;9;;;;;;;;;;;4,6;1;;;310;9;97;1;97;9;301;9;97;9;301;9;5,3;9;0;9;60;9;;;6,7;9;12,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010205;0,2;1;0;9;;;;;1,8;1;1,3;9;1,8;1;401;9;1,9;1;403;9;0;9;;;;;;;;;1,5;9;;;1,3;9;1,6;9;1018,0;1;1023,1;1;;;1022,8;9;1,2;1;140;1;2,5;1;170;1;401;9;2,1;1;160;1;401;9;;;;;;;;;;;2,5;1;;;410;9;97;1;97;9;401;9;97;9;401;9;5,3;9;0;9;60;9;;;6,7;9;12,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010206;0,4;1;0;9;;;;;3,8;1;2,9;9;1,8;1;501;9;4,0;1;535;9;0;9;;;;;;;;;1,5;9;;;1,3;9;3,4;9;1018,7;1;1023,7;1;;;1023,1;9;4,7;1;70;1;7,8;1;60;1;547;9;5,0;1;70;1;548;9;;;;;;;;;;;7,6;1;;;545;9;94;1;94;9;556;9;99;9;525;9;5,9;9;0;9;60;9;;;7,5;9;15,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;0;9;9000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017010207;0,0;1;0;9;;;;;3,4;1;2,3;9;3,4;1;656;9;3,8;1;601;9;0;9;;;;;;;;;2,8;9;;;2,3;9;3,0;9;1019,1;1;1024,1;1;;;1023,7;9;3,0;1;90;1;6,2;1;60;1;601;9;4,7;1;70;1;601;9;;;;;;;;;;;6,0;1;;;610;9;92;1;92;9;652;9;94;9;601;9;5,6;9;0;9;60;9;;;7,2;9;14,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010208;0,0;1;0;9;;;;;3,4;1;1,9;9;3,0;1;724;9;3,4;1;701;9;0;9;;;;;;;;;2,3;9;;;1,8;9;2,8;9;1020,0;1;1025,0;1;;;1024,1;9;3,5;1;120;1;6,2;1;120;1;744;9;4,0;1;120;1;752;9;;;;;;;;;;;6,0;1;;;744;9;90;1;90;9;754;9;92;9;701;9;5,5;9;0;9;60;9;;;7,0;9;14,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010209;0,0;1;0;9;;;;;3,0;1;1,5;9;3,0;1;834;9;3,4;1;801;9;0;9;;;;;;;;;2,3;9;;;2,0;9;2,4;9;1020,9;1;1025,9;1;;;1025,0;9;1,9;1;80;1;4,2;1;110;1;802;9;3,5;1;120;1;801;9;;;;;;;;;;;4,1;1;;;810;9;90;1;89;9;803;9;90;9;801;9;5,3;9;0;9;60;9;;;6,8;9;13,6;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010210;0,0;1;0;9;;;;;4,1;1;1,9;9;3,0;1;901;9;4,1;1;952;9;0;9;;;;;;;;;2,6;9;;;2,2;9;3,2;9;1021,7;1;1026,7;1;;;1025,8;9;2,8;1;70;1;5,9;1;60;1;945;9;3,5;1;80;1;939;9;;;;;;;;;;;5,6;1;;;945;9;86;1;86;9;954;9;91;9;930;9;5,5;9;0;9;60;9;;;7,0;9;15,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010211;0,0;1;0;9;;;;;4,9;1;2,7;9;4,1;1;1001;9;5,3;1;1029;9;0;9;;;;;;;;;4,6;9;;;4,0;9;4,0;9;1022,1;1;1027,1;1;;;1026,6;9;4,3;1;50;1;6,4;1;20;1;1048;9;4,4;1;50;1;1059;9;;;;;;;;;;;5,9;1;;;1054;9;85;1;82;9;1034;9;87;9;1008;9;5,8;9;0;9;60;9;;;7,4;9;16,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010212;0,0;1;0;9;;;;;5,4;1;3,4;9;4,9;1;1101;9;5,5;1;1141;9;0;9;;;;;;;;;5,3;9;;;5,1;9;4,6;9;1022,1;1;1027,1;1;;;1027,0;9;2,6;1;70;1;5,2;1;50;1;1101;9;4,3;1;50;1;1101;9;;;;;;;;;;;4,8;1;;;1110;9;87;1;86;9;1101;9;88;9;1112;9;6,1;9;0;9;60;9;;;7,8;9;17,6;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;0;9;0;9;5;9;8;9;1000;9;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
