POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014010110;0,0;1;0;9;;;;;8,1;1;5,6;9;7,4;1;901;9;8,1;1;1000;9;0;9;;;;;;;;;;;;;;;7,0;9;998,3;9;1003,1;1;;;1003,1;9;6,4;1;180;1;13,7;1;180;1;917;9;7,3;1;170;1;901;9;;;;;;;;;;;12,6;1;;;917;9;84;1;84;9;945;9;86;9;916;9;7,0;9;0;9;60;9;;;9,1;9;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010111;0,0;1;0;9;;;;;8,8;1;6,1;9;8,1;1;1001;9;8,8;1;1051;9;0;9;;;;;;;;;;;;;;;7,5;9;996,4;9;1001,2;1;;;1001,2;9;7,8;1;170;1;15,4;1;170;1;1040;9;8,3;1;180;1;1049;9;;;;;;;;;;;14,3;1;;;1040;9;83;1;82;9;1033;9;84;9;1001;9;7,2;9;0;9;60;9;;;9,4;9;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010112;0,0;1;0;9;;;;;9,3;1;6,2;9;8,8;1;1101;9;9,3;1;1155;9;0;9;;;;;;;;;;;;;;;7,9;9;994,3;9;999,1;1;;;999,0;9;8,7;1;170;1;18,7;1;170;1;1200;9;8,7;1;170;1;1157;9;;;;;;;;;;;15,9;1;;;1155;9;81;1;81;9;1153;9;83;9;1101;9;7,3;9;0;9;60;9;;;9,5;9;24,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010113;0,4;1;0;9;;;;;9,2;1;7,1;9;9,2;1;1253;9;9,4;1;1203;9;0;9;;;;;;;;;;;;;;;8,2;9;992,7;9;997,5;1;;;997,5;9;8,2;1;170;1;19,4;1;200;1;1234;9;9,8;1;170;1;1240;9;;;;;;;;;;;17,0;1;;;1234;9;87;1;81;9;1201;9;87;9;1256;9;7,8;9;0;9;60;9;;;10,1;9;25,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010114;0,0;1;0;9;;;;;9,5;1;7,4;9;9,2;1;1301;9;9,6;1;1344;9;0;9;;;;;;;;;;;;;;;8,5;9;991,5;9;996,3;1;;;996,3;9;7,9;1;170;1;17,5;1;180;1;1350;9;9,1;1;170;1;1352;9;;;;;;;;;;;16,4;1;;;1328;9;87;1;85;9;1340;9;87;9;1301;9;7,9;9;0;9;60;9;;;10,3;9;25,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010115;0,0;1;0;9;;;;;10,6;1;7,1;9;9,5;1;1401;9;10,6;1;1457;9;0;9;;;;;;;;;;;;;;;8,9;9;990,7;9;995,5;1;;;995,5;9;10,6;1;180;1;19,8;1;160;1;1436;9;10,7;1;180;1;1456;9;;;;;;;;;;;18,9;1;;;1436;9;79;1;79;9;1453;9;87;9;1401;9;7,7;9;0;9;52;9;;;10,1;9;26,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010116;0,4;1;0;9;;;;;9,9;1;7,3;9;9,9;1;1600;9;10,7;1;1519;9;0;9;;;;;;;;;;;;;;;8,6;9;989,8;9;994,6;1;;;994,5;9;9,5;1;180;1;18,4;1;170;1;1523;9;10,7;1;180;1;1532;9;;;;;;;;;;;17,2;1;;;1526;9;84;1;77;9;1519;9;84;9;1600;9;7,8;9;0;9;25;9;;;10,2;9;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010117;0,8;1;0;9;;;;;9,8;1;7,6;9;9,8;1;1616;9;9,9;1;1601;9;0;9;;;;;;;;;;;;;;;8,7;9;988,4;9;993,2;1;;;993,1;9;9,6;1;180;1;22,1;1;190;1;1653;9;10,7;1;180;1;1654;9;;;;;;;;;;;19,7;1;;;1653;9;86;1;83;9;1602;9;86;9;1659;9;8,0;9;0;9;60;9;;;10,4;9;26,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010118;0,6;1;0;9;;;;;9,8;1;7,7;9;9,8;1;1701;9;9,9;1;1726;9;0;9;;;;;;;;;;;;;;;8,8;9;987,1;9;991,9;1;;;991,9;9;10,6;1;180;1;21,0;1;170;1;1758;9;11,0;1;180;1;1751;9;;;;;;;;;;;19,3;1;;;1759;9;87;1;86;9;1701;9;87;9;1709;9;8,0;9;0;9;60;9;;;10,5;9;26,3;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;5;9;;;;;;;;;;;;;;
76217001;2014010119;0,6;1;0;9;;;;;9,8;1;7,8;9;9,8;1;1801;9;10,0;1;1822;9;0;9;;;;;;;;;;;;;;;8,8;9;987,2;9;992,0;1;;;991,8;9;8,8;1;180;1;23,2;1;200;1;1810;9;11,4;1;180;1;1825;9;;;;;;;;;;;20,1;1;;;1821;9;88;1;86;9;1805;9;88;9;1841;9;8,1;9;0;9;60;9;;;10,6;9;26,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010120;0,0;1;0;9;;;;;10,6;1;7,8;9;9,8;1;1901;9;10,6;1;1952;9;0;9;;;;;;;;;;;;;;;9,2;9;987,1;9;991,8;1;;;991,6;9;9,1;1;180;1;18,1;1;190;1;1935;9;10,3;1;190;1;1921;9;;;;;;;;;;;17,3;1;;;1935;9;83;1;83;9;1950;9;88;9;1901;9;8,1;9;0;9;60;9;;;10,6;9;27,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010121;0,0;1;0;9;;;;;11,1;1;7,8;9;10,5;1;2018;9;11,1;1;2057;9;0;9;;;;;;;;;;;;;;;9,5;9;986,3;9;991,0;1;;;991,0;9;8,9;1;190;1;18,1;1;200;1;2056;9;9,3;1;190;1;2001;9;;;;;;;;;;;16,1;1;;;2056;9;80;1;80;9;2100;9;85;9;2017;9;8,1;9;0;9;60;9;;;10,6;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010122;0,0;1;0;9;;;;;11,3;1;7,6;9;11,0;1;2135;9;11,3;1;2113;9;0;9;;;;;;;;;;;;;;;9,5;9;985,7;9;990,4;1;;;990,4;9;8,8;1;180;1;17,7;1;180;1;2119;9;10,3;1;190;1;2124;9;;;;;;;;;;;16,0;1;;;2119;9;78;1;78;9;2154;9;81;9;2104;9;7,9;9;0;9;29;9;;;10,4;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010123;0,8;1;0;9;;;;;10,8;1;8,0;9;10,8;1;2300;9;11,5;1;2241;9;0;9;;;;;;;;;;;;;;;9,4;9;985,9;9;990,6;1;;;990,2;9;11,4;1;190;1;19,3;1;190;1;2254;9;11,4;1;190;1;2300;9;;;;;;;;;;;17,4;1;;;2252;9;83;1;77;9;2241;9;84;9;2257;9;8,2;9;0;9;17;9;;;10,7;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010200;3,4;1;;1;;;;;10,5;1;8,3;9;9,9;1;2334;9;10,8;1;2301;9;0;9;;;;;;;;;;;;;;;9,4;9;985,8;9;990,5;1;;;990,4;9;7,5;1;200;1;15,1;1;190;1;2303;9;11,3;1;190;1;2301;9;;;;;;;;;;;13,8;1;;;2310;9;86;1;83;9;2301;9;93;9;2326;9;8,3;9;0;9;60;9;;;10,9;9;27,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010201;0,0;1;;;;;;;10,4;1;7,7;9;10,4;1;56;9;10,8;1;30;9;0;9;;;;;;;;;;;;;;;9,1;9;985,9;9;990,6;1;;;990,5;9;6,9;1;190;1;14,3;1;190;1;29;9;8,2;1;200;1;37;9;;;;;;;;;;;13,1;1;;;29;9;83;1;81;9;26;9;86;9;1;9;8,0;9;0;9;60;9;;;10,5;9;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010202;0,0;1;;;;;;;10,3;1;7,0;9;10,2;1;122;9;10,4;1;101;9;0;9;;;;;;;;;;;;;;;8,7;9;986,0;9;990,7;1;;;990,6;9;6,9;1;190;1;13,4;1;190;1;200;9;8,0;1;190;1;138;9;;;;;;;;;;;12,6;1;;;143;9;80;1;80;9;155;9;83;9;101;9;7,6;9;0;9;60;9;;;10,0;9;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010203;0,0;1;;;;;;;9,6;1;6,5;9;9,6;1;254;9;10,3;1;201;9;0;9;;;;;;;;;;;;;;;8,1;9;985,7;9;990,5;1;;;990,5;9;6,1;1;190;1;13,1;1;200;1;201;9;7,8;1;190;1;208;9;;;;;;;;;;;12,2;1;;;210;9;81;1;79;9;204;9;81;9;253;9;7,4;9;0;9;33;9;;;9,7;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010204;1,8;1;;;;;;;9,3;1;8,1;9;9,0;1;356;9;9,9;1;317;9;0;9;;;;;;;;;;;;;;;8,7;9;986,8;9;991,6;1;;;990,3;9;3,7;1;230;1;11,3;1;190;1;332;9;6,0;1;180;1;301;9;;;;;;;;;;;10,5;1;;;332;9;92;1;80;9;321;9;92;9;359;9;8,3;9;0;9;60;9;;;10,8;9;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010205;1,0;1;;;;;;;9,4;1;7,3;9;9,0;1;405;9;9,5;1;448;9;0;9;;;;;;;;;;;;;;;8,4;9;987,7;9;992,5;1;;;991,4;9;6,7;1;230;1;12,5;1;250;1;446;9;7,0;1;230;1;455;9;;;;;;;;;;;11,7;1;;;446;9;87;1;87;9;446;9;92;9;401;9;7,8;9;0;9;60;9;;;10,2;9;25,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010206;0,8;1;0;9;;;;;9,4;1;7,8;9;9,4;1;501;9;9,7;1;530;9;0;9;;;;;;;;;;;;;;;8,6;9;989,5;9;994,3;1;;;992,4;9;9,1;1;240;1;15,5;1;230;1;538;9;9,5;1;240;1;543;9;;;;;;;;;;;15,1;1;;;547;9;90;1;85;9;542;9;90;9;559;9;8,1;9;0;9;60;9;;;10,6;9;26,0;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;61;9;9000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2014010207;0,6;1;60;9;;;;;8,9;1;6,4;9;8,3;1;616;9;9,3;1;601;9;0;9;;;;;;;;;;;;;;;7,7;9;991,2;9;996,0;1;;;994,3;9;9,1;1;230;1;17,3;1;270;1;603;9;9,9;1;250;1;612;9;;;;;;;;;;;16,1;1;;;610;9;84;1;83;9;641;9;91;9;601;9;7,4;9;0;9;60;9;;;9,6;9;23,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010208;0,0;1;60;9;;;;;8,6;1;6,2;9;8,6;1;757;9;9,0;1;702;9;0;9;;;;;;;;;;;;;;;7,5;9;992,9;9;997,7;1;;;996,0;9;6,5;1;220;1;15,1;1;230;1;706;9;9,2;1;230;1;707;9;;;;;;;;;;;14,4;1;;;710;9;85;1;83;9;702;9;85;9;731;9;7,3;9;0;9;60;9;;;9,5;9;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010209;0,0;1;56;9;;;;;8,6;1;6,1;9;8,5;1;815;9;8,7;1;832;9;0;9;;;;;;;;;;;;;;;7,4;9;994,3;9;999,1;1;;;997,8;9;6,1;1;220;1;11,5;1;220;1;841;9;6,8;1;220;1;846;9;;;;;;;;;;;10,2;1;;;810;9;84;1;83;9;847;9;85;9;801;9;7,2;9;0;9;60;9;;;9,4;9;23,3;1;;;;;;;;;;;;;;;;;5;9;5;9;9;9;0;9;0;9;3;9;9;9;500;9;2;9;8;9;500;9;1;9;1500;9;6;9;;;;;;;18;9;10000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014010210;0,0;1;0;9;;;;;9,0;1;5,8;9;8,6;1;901;9;9,0;1;953;9;0;9;;;;;;;;;;;;;;;7,5;9;995,2;9;1000,0;1;;;999,1;9;6,6;1;220;1;12,0;1;230;1;915;9;7,2;1;220;1;953;9;;;;;;;;;;;11,6;1;;;915;9;80;1;80;9;959;9;85;9;912;9;7,1;9;0;9;60;9;;;9,2;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010211;0,0;1;0;9;;;;;9,4;1;5,8;9;9,0;1;1001;9;9,5;1;1036;9;0;9;;;;;;;;;;;;;;;7,7;9;996,0;9;1000,8;1;;;1000,0;9;5,6;1;210;1;12,0;1;220;1;1007;9;6,9;1;220;1;1016;9;;;;;;;;;;;11,3;1;;;1010;9;78;1;76;9;1033;9;81;9;1002;9;7,1;9;0;9;6;9;;;9,2;9;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010212;0,0;1;0;9;;;;;9,7;1;5,6;9;9,5;1;1101;9;9,8;1;1153;9;0;9;;;;;;;;;;;;;;;7,8;9;996,3;9;1001,1;1;;;1000,8;9;6,2;1;210;1;12,8;1;230;1;1121;9;6,8;1;220;1;1130;9;;;;;;;;;;;12,3;1;;;1121;9;76;1;76;9;1112;9;78;9;1103;9;7,0;9;0;9;0;9;;;9,1;9;24,0;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;2;9;4;9;2;9;8;9;500;9;3;9;4;9;2500;9;3;9;6000;9;0;9;;;;;;;2;9;15000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014010213;0,0;1;0;9;;;;;9,7;1;5,5;9;9,6;1;1204;9;9,9;1;1219;9;0;9;;;;;;;;;;;;;;;7,7;9;996,8;9;1001,6;1;;;1001,1;9;5,7;1;210;1;11,1;1;220;1;1219;9;6,6;1;210;1;1242;9;;;;;;;;;;;10,5;1;;;1221;9;75;1;74;9;1252;9;77;9;1207;9;6,9;9;0;9;0;9;;;9,0;9;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
