fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
123,104.000000000000000,130.000000000000000,,,,PL,2000.000000000000000,,,,"2014",182.662705788000011,993.524242025329954,104.000000000000000,524236.999999999941792,6974360.000000000000000,Fecamp_Paluel
124,105.000000000000000,131.000000000000000,,,,PL,2000.000000000000000,,,,"2019",144.194064249999997,1014.754414681690037,105.000000000000000,525723.000000000000000,6975160.000000000000000,Fecamp_Paluel
125,106.000000000000000,132.000000000000000,,,,PL,2000.000000000000000,,,,"2015",251.201953925999987,2725.808954856820037,106.000000000000000,526600.000000000000000,6975380.000000000000000,Fecamp_Paluel
126,107.000000000000000,133.000000000000000,,,,PL,2000.000000000000000,redond part ac id 61 (1952),N,,"2012",70.625993701400006,142.732075851119987,107.000000000000000,523268.999999999941792,6973800.000000000000000,Fecamp_Paluel
127,108.000000000000000,134.000000000000000,,,,PL,2000.000000000000000,,,,2008 ou 2012,52.034046644500002,135.324932650899996,108.000000000000000,522224.000000000000000,6973020.000000000000000,Fecamp_Paluel
128,109.000000000000000,135.000000000000000,,,,PL,2000.000000000000000,,,,"2012",102.346885631999996,416.188087719489999,109.000000000000000,521279.000000000058208,6972110.000000000000000,Fecamp_Paluel
129,110.000000000000000,136.000000000000000,,,,PL,2000.000000000000000,,,,"2012",60.183985314499999,182.721668144689971,110.000000000000000,520250.000000000000000,6971730.000000000000000,Fecamp_Paluel
130,111.000000000000000,137.000000000000000,,,,PL,2000.000000000000000,,,,"2012",35.783833590199997,71.858348710460007,111.000000000000000,520091.000000000058208,6971610.000000000000000,Fecamp_Paluel
131,112.000000000000000,138.000000000000000,,,,PL,2000.000000000000000,,,,"2012",194.897522452999993,2199.107247738630122,112.000000000000000,519656.999999999941792,6971320.000000000000000,Fecamp_Paluel
132,113.000000000000000,139.000000000000000,,Les Petites Dalles/Veulettes sur mer,C,Gaberel et al+PL,2008.000000000000000,,O ac id 129 (2000),"2000, 2008","2012",189.447353870000001,1292.758528171109901,113.000000000000000,523944.999999999941792,6974220.000000000000000,Fecamp_Paluel
133,114.000000000000000,140.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2019",222.237152868999999,2530.692300487659850,114.000000000000000,510150.000000000000000,6966270.000000000000000,Fecamp_Paluel
134,119.000000000000000,141.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",85.885181972500007,252.085256651039998,119.000000000000000,513048.999999999941792,6967410.000000000000000,Fecamp_Paluel
135,124.000000000000000,142.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 69 (1985),O ac id 91 (1978),"1978, 2008","2019",131.400168903000008,1006.224041902579984,124.000000000000000,514832.000000000000000,6968340.000000000000000,Fecamp_Paluel
136,126.000000000000000,143.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 71 (1985),O ac id 67 (1957),"1957, 2008","2012",207.204930206000000,1065.077629494480107,126.000000000000000,515250.000000000000000,6968550.000000000000000,Fecamp_Paluel
137,128.000000000000000,144.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 98 (1992) et id 99 (1992),N ?,,pas encore evacue,369.407793430000027,4594.945940078469903,128.000000000000000,516650.000000000000000,6969440.000000000000000,Fecamp_Paluel
138,130.000000000000000,145.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,pas encore evacue,244.051918312999987,2453.329393540510409,130.000000000000000,517780.000000000000000,6970050.000000000000000,Fecamp_Paluel
139,133.000000000000000,146.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2019",101.565644226000003,495.890070589839979,133.000000000000000,518904.000000000000000,6970610.000000000000000,Fecamp_Paluel
140,135.000000000000000,148.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2014",174.198678234999988,942.131042534369954,135.000000000000000,519912.999999999941792,6971520.000000000000000,Fecamp_Paluel
141,136.000000000000000,149.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,O ac id 121 (2000),"2000, 2008",pas encore evacue,238.458870523000002,3301.145709795639959,136.000000000000000,520443.000000000058208,6971820.000000000000000,Fecamp_Paluel
142,138.000000000000000,151.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",140.215485941999987,1117.997911822749984,138.000000000000000,520938.000000000000000,6971800.000000000000000,Fecamp_Paluel
143,139.000000000000000,152.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac objectid 139,N,,"2012",91.250752620399993,173.215377599519996,139.000000000000000,521303.000000000058208,6972120.000000000000000,Fecamp_Paluel
144,140.000000000000000,153.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 82 (1985),N,,"2012",38.825258775099996,101.355705545280003,140.000000000000000,521352.999999999941792,6972150.000000000000000,Fecamp_Paluel
145,141.000000000000000,154.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,pas encore evacue,112.722222078000001,504.119746964889998,141.000000000000000,521812.999999999941792,6972490.000000000000000,Fecamp_Paluel
146,142.000000000000000,155.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,O ac redond id 125 (2000),"2000, 2008","2012",346.648133899000015,2401.891238826819972,142.000000000000000,522056.999999999941792,6972820.000000000000000,Fecamp_Paluel
147,143.000000000000000,156.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",156.769818511000011,814.535807242849955,143.000000000000000,522304.999999999941792,6973100.000000000000000,Fecamp_Paluel
148,144.000000000000000,157.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 127 (2000),,,"2012",141.310604528999988,684.451208212410165,144.000000000000000,522456.999999999941792,6973260.000000000000000,Fecamp_Paluel
149,145.000000000000000,158.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac ud 61 (1952),,,"2012",45.141094464799998,84.996191830840004,145.000000000000000,523284.000000000000000,6973810.000000000000000,Fecamp_Paluel
150,147.000000000000000,159.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2015",111.187372550999996,473.905726402070002,147.000000000000000,524299.000000000000000,6974400.000000000000000,Fecamp_Paluel
151,148.000000000000000,160.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",114.399319495000000,561.830231410570036,148.000000000000000,525120.000000000000000,6974870.000000000000000,Fecamp_Paluel
152,150.000000000000000,162.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",123.872115410000006,373.806156228990005,150.000000000000000,526156.000000000000000,6975300.000000000000000,Fecamp_Paluel
153,152.000000000000000,163.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",128.056039569999996,464.673768733220015,152.000000000000000,525276.000000000000000,6974950.000000000000000,Fecamp_Paluel
154,153.000000000000000,164.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2019",43.377791838800000,132.664957093070001,153.000000000000000,524658.000000000000000,6974600.000000000000000,Fecamp_Paluel
155,154.000000000000000,165.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2015",140.872045414000013,369.341696721499943,154.000000000000000,523488.999999999941792,6973930.000000000000000,Fecamp_Paluel
156,155.000000000000000,166.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2014",99.725948738400007,198.370606023819988,155.000000000000000,523384.000000000000000,6973870.000000000000000,Fecamp_Paluel
157,156.000000000000000,167.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2015",70.973444603199994,124.279447694309994,156.000000000000000,523324.000000000000000,6973839.999999999068677,Fecamp_Paluel
158,157.000000000000000,168.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 134 (2000),,,pas encore evacue,36.294969374499999,58.016459202919997,157.000000000000000,522234.000000000000000,6973030.000000000000000,Fecamp_Paluel
159,158.000000000000000,169.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 81 (1985),,,impossible a dire car eboulement par dessus,31.708340735299998,67.549822285310000,158.000000000000000,521228.999999999941792,6972070.000000000000000,Fecamp_Paluel
160,159.000000000000000,170.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 123 (2000),,,"2012",102.907442128000000,241.893789702560014,159.000000000000000,521028.999999999941792,6971870.000000000000000,Fecamp_Paluel
161,162.000000000000000,172.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",386.787414642999977,3930.872452347020499,162.000000000000000,519402.000000000000000,6971050.000000000000000,Fecamp_Paluel
162,163.000000000000000,173.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2012",36.918054824999999,71.579311520790000,163.000000000000000,519278.000000000000000,6970880.000000000000000,Fecamp_Paluel
163,165.000000000000000,175.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,pas encore evacue,305.443183130000023,2352.265782349799792,165.000000000000000,517164.999999999941792,6969670.000000000000000,Fecamp_Paluel
164,168.000000000000000,178.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,redond part ac id 97 (1992),,,"2014",42.610849506299999,123.031653687469998,168.000000000000000,516440.000000000000000,6969290.000000000000000,Fecamp_Paluel
165,169.000000000000000,179.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2022",49.430432710900000,101.502859721429999,169.000000000000000,514536.000000000000000,6968140.000000000000000,Fecamp_Paluel
166,170.000000000000000,180.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,"2022",44.123587538400002,139.533383767120000,170.000000000000000,513928.999999999941792,6967860.000000000000000,Fecamp_Paluel
167,171.000000000000000,181.000000000000000,,,,Gaberel et al+PL,2008.000000000000000,,,,pas encore evacue,182.070860626000012,1861.746205437000299,171.000000000000000,513992.999999999941792,6967880.000000000000000,Fecamp_Paluel
168,172.000000000000000,182.000000000000000,,,,PL,2000.000000000000000,redond part ac id 85 (1978),N,,pas encore evacue,474.347604812999975,12120.863720832630861,172.000000000000000,511016.999999999941792,6966510.000000000000000,Fecamp_Paluel
169,175.000000000000000,183.000000000000000,,,,PL,2000.000000000000000,,O ac id 56 (1947) et 86 (1978),"1947, 1978, 2000",pas encore evacue,714.132303113000035,17372.908331505961542,175.000000000000000,511414.000000000000000,6966610.000000000000000,Fecamp_Paluel
170,194.000000000000000,185.000000000000000,,,,PL,2008.000000000000000,,,,"2019",88.238206010699997,206.890110833569992,194.000000000000000,528504.000000000000000,6975820.000000000000000,Fecamp_Paluel
171,195.000000000000000,186.000000000000000,,,,PL,2000.000000000000000,,,,"2012",53.790698643200002,163.416127711939993,195.000000000000000,528332.000000000000000,6975860.000000000000000,Fecamp_Paluel
172,91.000000000000000,189.000000000000000,,,,Gaberel et al+PL,2000.000000000000000,mais i  77 et 108 ne se superposent pas,O ac id 77 (1985) et O ac 108 (1992),"1985, 1992, 2000","2014",426.646220717999995,3085.004146171970206,91.000000000000000,518399.000000000058208,6970350.000000000000000,Fecamp_Paluel
173,521.000000000000000,190.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,"2008",90.383117424199995,266.861058619829976,521.000000000000000,528145.000000000000000,6975810.000000000000000,Fecamp_Paluel
174,553.000000000000000,192.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,pas encore evacue,202.063106497999996,1858.655832234419904,553.000000000000000,528823.000000000000000,6975930.000000000000000,Fecamp_Paluel
175,555.000000000000000,194.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",160.096681530000012,326.595698418100028,555.000000000000000,528296.000000000000000,6975860.000000000000000,Fecamp_Paluel
248,100.000000000000000,267.000000000000000,,,,BLM+PL,2000.000000000000000,,"O ac id 205 (1947), id 259 (1990)","1947, 1990, 2000",2008 ou 2012,220.841891597000000,2715.214249678600027,100.000000000000000,556192.000000000000000,6981700.000000000000000,St-Val_Dieppe
249,101.000000000000000,268.000000000000000,,,,BLM+PL,2000.000000000000000,redond part ac id  250 (1983),,,2008 ou 2012,256.126455769000017,3690.144845394529966,101.000000000000000,556414.000000000000000,6981690.000000000000000,St-Val_Dieppe
250,102.000000000000000,269.000000000000000,,,,BLM+PL,2000.000000000000000,,Oac id 225 (1961),"1961, 2000",2008 ou 2012,227.296139482000001,3357.056770359520215,102.000000000000000,559376.000000000000000,6982070.000000000000000,St-Val_Dieppe
251,103.000000000000000,270.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,69.673048690200005,244.242327198499993,103.000000000000000,547806.000000000000000,6979540.000000000000000,St-Val_Dieppe
252,104.000000000000000,271.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2014",89.194829013800003,284.953999068649978,104.000000000000000,547935.000000000000000,6979570.000000000000000,St-Val_Dieppe
253,110.000000000000000,272.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,116.407848051000002,501.618951829149978,110.000000000000000,548634.000000000000000,6979820.000000000000000,St-Val_Dieppe
254,112.000000000000000,273.000000000000000,,,,BLM+PL,2000.000000000000000,,O ac id 345 (1947),"1947, 2000",2008 ou 2012,177.121584667999997,1279.918083914320050,112.000000000000000,548927.000000000000000,6979960.000000000000000,St-Val_Dieppe
255,113.000000000000000,274.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,94.870905062199995,353.273777121679984,113.000000000000000,549206.000000000000000,6980050.000000000000000,St-Val_Dieppe
256,114.000000000000000,275.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2012",134.698239612999998,593.962016187840049,114.000000000000000,552601.000000000000000,6981550.000000000000000,St-Val_Dieppe
257,115.000000000000000,276.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,64.365955724100004,198.972423239610009,115.000000000000000,552769.000000000000000,6981680.000000000931323,St-Val_Dieppe
258,116.000000000000000,277.000000000000000,,,,BLM+PL,2000.000000000000000,"redond part ac id 230 (1973), 244 (1983)",O ac id 217 (1957),"1957, 2000","2015",165.253915162999988,382.909050026909995,116.000000000000000,552800.000000000000000,6981700.000000000000000,St-Val_Dieppe
259,117.000000000000000,278.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,145.316148636999998,820.106138384899964,117.000000000000000,553103.000000000000000,6981850.000000000000000,St-Val_Dieppe
260,118.000000000000000,279.000000000000000,,,,BLM+PL,2000.000000000000000,redond part ac id 245 (1983),N,,"2012",171.943093737999988,604.501036239789983,118.000000000000000,553300.000000000000000,6981940.000000000000000,St-Val_Dieppe
261,119.000000000000000,280.000000000000000,,,,BLM+PL,2000.000000000000000,redond part ac id 221 (1957),N,,2008 ou 2012,93.329530694799999,418.080180564899990,119.000000000000000,553450.000000000000000,6981980.000000000000000,St-Val_Dieppe
262,120.000000000000000,281.000000000000000,,,,BLM+PL,2000.000000000000000,redond part ac id 264 (1990),N,,"2012",85.278101464200006,327.782324728560013,120.000000000000000,554861.000000000000000,6981850.000000000000000,St-Val_Dieppe
263,121.000000000000000,282.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2012",142.191211140000007,1285.469671619119936,121.000000000000000,555138.000000000000000,6981770.000000000000000,St-Val_Dieppe
264,122.000000000000000,283.000000000000000,,,,BLM+PL,2000.000000000000000,redond part ac id 240 (1973),N,,"2012",224.485991352000013,2288.609658909960217,122.000000000000000,556567.000000000000000,6981660.000000000000000,St-Val_Dieppe
265,124.000000000000000,284.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2008",85.090683502199994,333.923025092229977,124.000000000000000,552053.000000000000000,6981070.000000000000000,St-Val_Dieppe
266,125.000000000000000,285.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,124.717864890000001,682.657043753540052,125.000000000000000,552401.000000000000000,6981390.000000000000000,St-Val_Dieppe
267,126.000000000000000,286.000000000000000,,,,BLM+PL,2000.000000000000000,,O ac id 219 (1957),"1957, 2000",2008 ou 2012,187.471087285000010,1333.933082059490062,126.000000000000000,553011.000000000000000,6981820.000000000000000,St-Val_Dieppe
268,127.000000000000000,287.000000000000000,,,,BLM+PL,2000.000000000000000,,O ac id 203 (1947),"1947, 2000",2008 ou 2012,132.658772816999999,838.497112172770017,127.000000000000000,554519.000000000000000,6981880.000000000000000,St-Val_Dieppe
269,128.000000000000000,288.000000000000000,,,,BLM+PL,2000.000000000000000,,"O ac id 204 (1947), id 238 (1973)","1947, 1973, 2000","2014",175.351076242000005,794.187269165009866,128.000000000000000,554688.000000000000000,6981860.000000000000000,St-Val_Dieppe
270,129.000000000000000,289.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,165.810473021999996,1082.961558527309990,129.000000000000000,555332.000000000000000,6981740.000000000000000,St-Val_Dieppe
271,130.000000000000000,290.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2012",101.125843884999995,291.987316660580007,130.000000000000000,555454.000000000000000,6981710.000000000000000,St-Val_Dieppe
272,131.000000000000000,291.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,264.475985041999991,2715.236174709749776,131.000000000000000,555580.000000000000000,6981720.000000000000000,St-Val_Dieppe
273,132.000000000000000,292.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,197.353679843999998,1452.107256027059975,132.000000000000000,556937.000000000000000,6981560.000000000000000,St-Val_Dieppe
274,134.000000000000000,293.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2008",50.591792277899998,162.976008462250007,134.000000000000000,558842.000000000000000,6981760.000000000000000,St-Val_Dieppe
275,135.000000000000000,294.000000000000000,,,,BLM+PL,2000.000000000000000,,,,"2008",46.468279617199997,133.063266884650005,135.000000000000000,558870.000000000000000,6981770.000000000000000,St-Val_Dieppe
276,136.000000000000000,295.000000000000000,,,,BLM+PL,2000.000000000000000,,,,2008 ou 2012,139.706080245000010,1063.246908720579995,136.000000000000000,559328.000000000000000,6981990.000000000000000,St-Val_Dieppe
277,137.000000000000000,296.000000000000000,,,,BLM+PL,2000.000000000000000,redond part ac id 251 (1983),N,,"2012",388.264335190999986,6914.653834309369813,137.000000000000000,559747.000000000000000,6982130.000000000000000,St-Val_Dieppe
278,138.000000000000000,297.000000000000000,,,,PL,2008.000000000000000,,,,"2012",47.365294552899996,113.920609533320004,138.000000000000000,547736.000000000000000,6979520.000000000000000,St-Val_Dieppe
279,139.000000000000000,298.000000000000000,,,,PL,2008.000000000000000,,,,"2012",53.063367425499997,337.212945393289999,139.000000000000000,548342.000000000000000,6979710.000000000000000,St-Val_Dieppe
280,140.000000000000000,299.000000000000000,,,,PL,2008.000000000000000,,O ac id 212 (1952),"1952, 2008","2012",116.322292755999996,269.205596681679992,140.000000000000000,552357.000000000000000,6981320.000000000000000,St-Val_Dieppe
